id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
222,1958-SWEDEN,1958,1954-01-01,Preliminary round,Glasgow,201,196,Syria,Sudan,2.0,4.0,Sudan,True
223,1958-SWEDEN,1958,1954-01-01,Preliminary round,Tel Aviv,216,77,USSR,Finland,0.0,1.0,Finland,True
224,1958-SWEDEN,1958,1954-01-01,Preliminary round,Milano,216,163,USSR,Poland,5.0,1.0,USSR,True
225,1958-SWEDEN,1958,1954-01-01,Preliminary round,Tokyo,216,163,USSR,Poland,1.0,5.0,Poland,True
226,1958-SWEDEN,1958,1954-01-01,Preliminary round,Tokyo,220,37,United States,Canada,2.0,2.0,draw,True
227,1958-SWEDEN,1958,1954-01-01,Preliminary round,Madrid,220,135,United States,Mexico,4.0,1.0,United States,True
228,1958-SWEDEN,1958,1954-01-01,Preliminary round,Istanbul,222,44,Uruguay,Colombia,1.0,0.0,Uruguay,True
229,1958-SWEDEN,1958,1954-01-01,Preliminary round,Roma,222,160,Uruguay,Paraguay,2.0,2.0,draw,True
230,1958-SWEDEN,1958,1954-01-01,Preliminary round,Port-au-Prince,229,55,Wales,Czechoslovakia,3.0,0.0,Wales,True
231,1958-SWEDEN,1958,1954-01-01,Preliminary round,Mexico D.F,229,79,Wales,GDR,0.0,4.0,GDR,True
232,1958-SWEDEN,1958,1954-01-01,Preliminary round,Wrexham,232,85,Yugoslavia,Greece,1.0,2.0,Greece,True
233,1958-SWEDEN,1958,1954-01-01,Quarter-finals,Geneve,154,96,Norway,Hungary,2.0,0.0,Norway,True
234,1958-SWEDEN,1958,1954-01-01,Semi-finals,Basel,160,222,Paraguay,Uruguay,6.0,1.0,Paraguay,True
235,1958-SWEDEN,1958,1956-01-01,Preliminary round,Wolverhampton,74,10,FRG,Argentina,5.0,2.0,FRG,True
236,1958-SWEDEN,1958,1956-01-01,Preliminary round,Paris,74,55,FRG,Czechoslovakia,6.0,3.0,FRG,True
237,1958-SWEDEN,1958,1956-01-01,Preliminary round,Dublin,74,153,FRG,Northern Ireland,2.0,1.0,FRG,True
238,1958-SWEDEN,1958,1956-01-01,Preliminary round,Wien,232,168,Yugoslavia,Romania,7.0,0.0,Yugoslavia,True
239,1958-SWEDEN,1958,1957-01-01,Preliminary round,Wien,69,216,England,USSR,3.0,2.0,England,True
240,1958-SWEDEN,1958,1957-01-01,Preliminary round,Bruxelles,74,232,FRG,Yugoslavia,0.0,0.0,draw,True
241,1958-SWEDEN,1958,1957-01-01,Preliminary round,La_Paz,78,74,France,FRG,2.0,0.0,France,True
242,1958-SWEDEN,1958,1957-01-01,Preliminary round,La_Paz,104,229,Israel,Wales,3.0,0.0,Israel,True
243,1958-SWEDEN,1958,1957-01-01,Preliminary round,Rio de Janeiro,153,105,Northern Ireland,Italy,1.0,0.0,Northern Ireland,True
244,1958-SWEDEN,1958,1957-01-01,Preliminary round,Bruxelles,199,74,Sweden,FRG,8.0,3.0,Sweden,True
245,1958-SWEDEN,1958,1957-01-01,Preliminary round,Sofija,229,104,Wales,Israel,1.0,2.0,Israel,True
246,1958-SWEDEN,1958,1957-01-01,Preliminary round,Buenos Aires,229,135,Wales,Mexico,4.0,0.0,Wales,True
247,1958-SWEDEN,1958,1957-01-01,Preliminary round,Buenos Aires,232,160,Yugoslavia,Paraguay,4.0,0.0,Yugoslavia,True
248,1958-SWEDEN,1958,1958-06-08,Group,Uddevalla,29,14,Brazil,Austria,3.0,0.0,Brazil,False
249,1958-SWEDEN,1958,1958-06-08,Group,Norrkoping,78,160,France,Paraguay,7.0,3.0,France,False
250,1958-SWEDEN,1958,1958-06-08,Group,Sandviken,96,229,Hungary,Wales,1.0,1.0,draw,False
251,1958-SWEDEN,1958,1958-06-08,Group,Halmstad,153,55,Northern Ireland,Czechoslovakia,1.0,0.0,Northern Ireland,False
252,1958-SWEDEN,1958,1958-06-08,Group,Stockholm,199,135,Sweden,Mexico,3.0,0.0,Sweden,False
253,1958-SWEDEN,1958,1958-06-08,Group,Vasteras,232,179,Yugoslavia,Scotland,1.0,1.0,draw,False
254,1958-SWEDEN,1958,1958-06-11,Group,Halmstad,10,153,Argentina,Northern Ireland,3.0,1.0,Argentina,False
255,1958-SWEDEN,1958,1958-06-11,Group,Goteborg,29,69,Brazil,England,0.0,0.0,draw,False
256,1958-SWEDEN,1958,1958-06-11,Group,Norrkoping,160,179,Paraguay,Scotland,3.0,2.0,Paraguay,False
257,1958-SWEDEN,1958,1958-06-11,Group,Boras,216,14,USSR,Austria,2.0,0.0,USSR,False
258,1958-SWEDEN,1958,1958-06-11,Group,Vasteras,232,78,Yugoslavia,France,3.0,2.0,Yugoslavia,False
259,1958-SWEDEN,1958,1958-06-12,Group,Stockholm,199,96,Sweden,Hungary,2.0,1.0,Sweden,False
260,1958-SWEDEN,1958,1958-06-15,Group,Goteborg,29,216,Brazil,USSR,2.0,0.0,Brazil,False
261,1958-SWEDEN,1958,1958-06-15,Group,Helsingborg,55,10,Czechoslovakia,Argentina,6.0,1.0,Czechoslovakia,False
262,1958-SWEDEN,1958,1958-06-15,Group,Boras,69,14,England,Austria,2.0,2.0,draw,False
263,1958-SWEDEN,1958,1958-06-15,Group,Orebro,78,179,France,Scotland,2.0,1.0,France,False
264,1958-SWEDEN,1958,1958-06-15,Group,Sandviken,96,135,Hungary,Mexico,4.0,0.0,Hungary,False
265,1958-SWEDEN,1958,1958-06-15,Group,Stockholm,199,229,Sweden,Wales,0.0,0.0,draw,False
266,1958-SWEDEN,1958,1958-06-17,Group,Malmo,153,55,Northern Ireland,Czechoslovakia,2.0,1.0,Northern Ireland,False
267,1958-SWEDEN,1958,1958-06-17,Group,Goteborg,216,69,USSR,England,1.0,0.0,USSR,False
268,1958-SWEDEN,1958,1958-06-17,Group,Stockholm,229,96,Wales,Hungary,2.0,1.0,Wales,False
269,1958-SWEDEN,1958,1958-06-19,Quarter-finals,Goteborg,29,229,Brazil,Wales,1.0,0.0,Brazil,False
270,1958-SWEDEN,1958,1958-06-19,Quarter-finals,Norrkoping,78,153,France,Northern Ireland,4.0,0.0,France,False
271,1958-SWEDEN,1958,1958-06-19,Quarter-finals,Stockholm,199,216,Sweden,USSR,2.0,0.0,Sweden,False
272,1958-SWEDEN,1958,1958-06-24,Semi-finals,Stockholm,29,78,Brazil,France,5.0,2.0,Brazil,False
273,1958-SWEDEN,1958,1958-06-29,Final,Stockholm,29,199,Brazil,Sweden,5.0,2.0,Brazil,False
274,1962-CHILE,1962,1957-01-01,Preliminary round,Sofija,10,66,Argentina,Ecuador,7.0,0.0,Argentina,True
275,1962-CHILE,1962,1957-01-01,Preliminary round,Guatemala,21,199,Belgium,Sweden,1.0,3.0,Sweden,True
276,1962-CHILE,1962,1957-01-01,Preliminary round,Mexico D.F,21,200,Belgium,Switzerland,0.0,3.0,Switzerland,True
277,1962-CHILE,1962,1957-01-01,Preliminary round,Budapest,25,222,Bolivia,Uruguay,4.0,1.0,Bolivia,True
278,1962-CHILE,1962,1957-01-01,Preliminary round,Budapest,32,77,Bulgaria,Finland,5.0,0.0,Bulgaria,True
279,1962-CHILE,1962,1957-01-01,Preliminary round,Reykjavik,32,78,Bulgaria,France,2.0,5.0,France,True
280,1962-CHILE,1962,1957-01-01,Preliminary round,Reykjavik,32,78,Bulgaria,France,1.0,5.0,France,True
281,1962-CHILE,1962,1957-01-01,Preliminary round,Jakarta,44,161,Colombia,Peru,2.0,0.0,Colombia,True
282,1962-CHILE,1962,1957-01-01,Preliminary round,Rangoon,48,62,Costa Rica,Dutch Antilles,0.0,0.0,draw,True
283,1962-CHILE,1962,1957-01-01,Preliminary round,Toronto,48,88,Costa Rica,Guatemala,5.0,1.0,Costa Rica,True
284,1962-CHILE,1962,1957-01-01,Preliminary round,Santiago,48,94,Costa Rica,Honduras,0.0,2.0,Honduras,True
285,1962-CHILE,1962,1957-01-01,Preliminary round,Dublin,48,94,Costa Rica,Honduras,1.0,1.0,draw,True
286,1962-CHILE,1962,1957-01-01,Preliminary round,Roma,48,135,Costa Rica,Mexico,1.0,0.0,Costa Rica,True
287,1962-CHILE,1962,1957-01-01,Preliminary round,Santiago,53,104,Cyprus,Israel,2.0,1.0,Cyprus,True
288,1962-CHILE,1962,1957-01-01,Preliminary round,Milano,55,102,Czechoslovakia,Ireland,3.0,0.0,Czechoslovakia,True
289,1962-CHILE,1962,1957-01-01,Preliminary round,Luxembourg,55,179,Czechoslovakia,Scotland,0.0,3.0,Scotland,True
290,1962-CHILE,1962,1957-01-01,Preliminary round,Rotterdam,55,179,Czechoslovakia,Scotland,2.0,5.0,Scotland,True
291,1962-CHILE,1962,1957-01-01,Preliminary round,Mexico D.F,62,48,Dutch Antilles,Costa Rica,2.0,0.0,Dutch Antilles,True
292,1962-CHILE,1962,1957-01-01,Preliminary round,Beijing,62,64,Dutch Antilles,Dutch Guyana,4.0,3.0,Dutch Antilles,True
293,1962-CHILE,1962,1957-01-01,Preliminary round,Mexico D.F,62,135,Dutch Antilles,Mexico,2.0,0.0,Dutch Antilles,True
294,1962-CHILE,1962,1957-01-01,Preliminary round,Bogota,64,62,Dutch Guyana,Dutch Antilles,2.0,3.0,Dutch Antilles,True
295,1962-CHILE,1962,1957-01-01,Preliminary round,Bogota,66,10,Ecuador,Argentina,1.0,1.0,draw,True
296,1962-CHILE,1962,1957-01-01,Preliminary round,Mexico D.F,69,124,England,Luxembourg,6.0,0.0,England,True
297,1962-CHILE,1962,1957-01-01,Preliminary round,Amsterdam,69,164,England,Portugal,1.0,1.0,draw,True
298,1962-CHILE,1962,1957-01-01,Preliminary round,Rotterdam,73,104,Ethiopia,Israel,4.0,1.0,Ethiopia,True
299,1962-CHILE,1962,1957-01-01,Preliminary round,Belfast,74,85,FRG,Greece,3.0,0.0,FRG,True
300,1962-CHILE,1962,1957-01-01,Preliminary round,Oslo,74,153,FRG,Northern Ireland,1.0,2.0,Northern Ireland,True
301,1962-CHILE,1962,1957-01-01,Preliminary round,Oslo,77,32,Finland,Bulgaria,2.0,1.0,Finland,True
302,1962-CHILE,1962,1957-01-01,Preliminary round,San_Jose,77,78,Finland,France,4.0,0.0,Finland,True
303,1962-CHILE,1962,1957-01-01,Preliminary round,San_Jose,78,32,France,Bulgaria,3.0,1.0,France,True
304,1962-CHILE,1962,1957-01-01,Preliminary round,Asuncion,78,77,France,Finland,3.0,0.0,France,True
305,1962-CHILE,1962,1957-01-01,Preliminary round,Asuncion,79,96,GDR,Hungary,5.0,0.0,GDR,True
306,1962-CHILE,1962,1957-01-01,Preliminary round,Lima,79,145,GDR,Netherlands,1.0,1.0,draw,True
307,1962-CHILE,1962,1957-01-01,Preliminary round,Warszawa,84,140,Ghana,Morocco,4.0,0.0,Ghana,True
308,1962-CHILE,1962,1957-01-01,Preliminary round,San_Jose,84,150,Ghana,Nigeria,1.0,1.0,draw,True
309,1962-CHILE,1962,1957-01-01,Preliminary round,Willemstad,85,74,Greece,FRG,1.0,2.0,FRG,True
310,1962-CHILE,1962,1957-01-01,Preliminary round,Chorzow,85,153,Greece,Northern Ireland,2.0,1.0,Greece,True
311,1962-CHILE,1962,1957-01-01,Preliminary round,Willemstad,88,48,Guatemala,Costa Rica,2.0,0.0,Guatemala,True
312,1962-CHILE,1962,1957-01-01,Preliminary round,Brno,88,94,Guatemala,Honduras,3.0,1.0,Guatemala,True
313,1962-CHILE,1962,1957-01-01,Preliminary round,Praha,94,48,Honduras,Costa Rica,2.0,0.0,Honduras,True
314,1962-CHILE,1962,1957-01-01,Preliminary round,København,94,88,Honduras,Guatemala,1.0,4.0,Guatemala,True
315,1962-CHILE,1962,1957-01-01,Preliminary round,Lisboa,96,79,Hungary,GDR,3.0,0.0,Hungary,True
316,1962-CHILE,1962,1957-01-01,Preliminary round,Lisboa,96,145,Hungary,Netherlands,1.0,1.0,draw,True
317,1962-CHILE,1962,1957-01-01,Preliminary round,Bucuresti,102,55,Ireland,Czechoslovakia,3.0,0.0,Ireland,True
318,1962-CHILE,1962,1957-01-01,Preliminary round,Bucuresti,102,179,Ireland,Scotland,1.0,1.0,draw,True
319,1962-CHILE,1962,1957-01-01,Preliminary round,København,104,53,Israel,Cyprus,0.0,2.0,Cyprus,True
320,1962-CHILE,1962,1957-01-01,Preliminary round,Glasgow,104,73,Israel,Ethiopia,4.0,2.0,Israel,True
321,1962-CHILE,1962,1957-01-01,Preliminary round,Glasgow,104,105,Israel,Italy,3.0,2.0,Israel,True
322,1962-CHILE,1962,1957-01-01,Preliminary round,Moskva,105,104,Italy,Israel,2.0,1.0,Italy,True
323,1962-CHILE,1962,1957-01-01,Preliminary round,Moskva,108,191,Japan,South Korea,3.0,0.0,Japan,True
324,1962-CHILE,1962,1957-01-01,Preliminary round,London,124,69,Luxembourg,England,5.0,1.0,Luxembourg,True
325,1962-CHILE,1962,1957-01-01,Preliminary round,Leipzig,124,164,Luxembourg,Portugal,2.0,0.0,Luxembourg,True
326,1962-CHILE,1962,1957-01-01,Preliminary round,Madrid,135,48,Mexico,Costa Rica,4.0,1.0,Mexico,True
327,1962-CHILE,1962,1957-01-01,Preliminary round,Madrid,135,62,Mexico,Dutch Antilles,2.0,2.0,draw,True
328,1962-CHILE,1962,1957-01-01,Preliminary round,Khartoum,135,160,Mexico,Paraguay,1.0,0.0,Mexico,True
329,1962-CHILE,1962,1957-01-01,Preliminary round,Helsinki,135,220,Mexico,United States,1.0,3.0,United States,True
330,1962-CHILE,1962,1957-01-01,Preliminary round,Basel,140,84,Morocco,Ghana,1.0,2.0,Ghana,True
331,1962-CHILE,1962,1957-01-01,Preliminary round,Lausanne,140,194,Morocco,Spain,1.0,4.0,Spain,True
332,1962-CHILE,1962,1957-01-01,Preliminary round,Helsinki,140,210,Morocco,Tunisia,0.0,10.0,Tunisia,True
333,1962-CHILE,1962,1957-01-01,Preliminary round,Damascus,140,210,Morocco,Tunisia,1.0,1.0,draw,True
334,1962-CHILE,1962,1957-01-01,Preliminary round,St._Louis,145,96,Netherlands,Hungary,2.0,3.0,Hungary,True
335,1962-CHILE,1962,1957-01-01,Preliminary round,Nantes,150,84,Nigeria,Ghana,8.0,0.0,Nigeria,True
336,1962-CHILE,1962,1957-01-01,Preliminary round,Leipzig,153,74,Northern Ireland,FRG,1.0,4.0,FRG,True
337,1962-CHILE,1962,1957-01-01,Preliminary round,Los Angeles,153,85,Northern Ireland,Greece,2.0,7.0,Greece,True
338,1962-CHILE,1962,1957-01-01,Preliminary round,Montevideo,154,211,Norway,Turkey,2.0,0.0,Norway,True
339,1962-CHILE,1962,1957-01-01,Preliminary round,Montevideo,154,216,Norway,USSR,1.0,0.0,Norway,True
340,1962-CHILE,1962,1957-01-01,Preliminary round,Cardiff,160,135,Paraguay,Mexico,1.0,0.0,Paraguay,True
341,1962-CHILE,1962,1957-01-01,Preliminary round,Cardiff,161,44,Peru,Colombia,4.0,1.0,Peru,True
342,1962-CHILE,1962,1957-01-01,Preliminary round,Beograd,163,232,Poland,Yugoslavia,4.0,1.0,Poland,True
343,1962-CHILE,1962,1957-01-01,Preliminary round,Beograd,164,69,Portugal,England,2.0,0.0,Portugal,True
344,1962-CHILE,1962,1957-01-01,Preliminary round,Leipzig,191,108,South Korea,Japan,2.0,1.0,South Korea,True
345,1962-CHILE,1962,1957-01-01,Preliminary round,Athina,199,21,Sweden,Belgium,1.0,2.0,Belgium,True
346,1962-CHILE,1962,1957-01-01,Preliminary round,Athina,210,140,Tunisia,Morocco,0.0,0.0,draw,True
347,1962-CHILE,1962,1957-01-01,Preliminary round,Guatemala,220,135,United States,Mexico,2.0,6.0,Mexico,True
348,1962-CHILE,1962,1958-01-01,Group,Goteborg,74,42,FRG,Chile,2.0,2.0,draw,True
349,1962-CHILE,1962,1958-01-01,Group,Malmo,164,124,Portugal,Luxembourg,3.0,1.0,Portugal,True
350,1962-CHILE,1962,1958-01-01,Group,Helsingborg,179,102,Scotland,Ireland,2.0,2.0,draw,True
351,1962-CHILE,1962,1958-01-01,Group,Eskilstuna,211,154,Turkey,Norway,3.0,3.0,draw,True
352,1962-CHILE,1962,1958-01-01,Group,Malmo,216,154,USSR,Norway,2.0,2.0,draw,True
353,1962-CHILE,1962,1958-01-01,Group,Stockholm,229,194,Wales,Spain,1.0,1.0,draw,True
354,1962-CHILE,1962,1962-05-30,Group,Rancagua,10,32,Argentina,Bulgaria,1.0,0.0,Argentina,False
355,1962-CHILE,1962,1962-05-30,Group,Vina del Mar,29,135,Brazil,Mexico,2.0,0.0,Brazil,False
356,1962-CHILE,1962,1962-05-30,Group,Santiago,42,200,Chile,Switzerland,3.0,1.0,Chile,False
357,1962-CHILE,1962,1962-05-30,Group,Arica,222,44,Uruguay,Colombia,2.0,1.0,Uruguay,False
358,1962-CHILE,1962,1962-05-31,Group,Vina del Mar,55,194,Czechoslovakia,Spain,1.0,0.0,Czechoslovakia,False
359,1962-CHILE,1962,1962-05-31,Group,Rancagua,96,69,Hungary,England,2.0,1.0,Hungary,False
360,1962-CHILE,1962,1962-05-31,Group,Arica,216,232,USSR,Yugoslavia,2.0,0.0,USSR,False
361,1962-CHILE,1962,1962-06-02,Group,Rancagua,29,55,Brazil,Czechoslovakia,0.0,0.0,draw,False
362,1962-CHILE,1962,1962-06-02,Group,Vina del Mar,42,105,Chile,Italy,2.0,0.0,Chile,False
363,1962-CHILE,1962,1962-06-02,Group,Arica,69,10,England,Argentina,3.0,1.0,England,False
364,1962-CHILE,1962,1962-06-02,Group,Santiago,232,222,Yugoslavia,Uruguay,3.0,1.0,Yugoslavia,False
365,1962-CHILE,1962,1962-06-03,Group,Rancagua,96,32,Hungary,Bulgaria,6.0,1.0,Hungary,False
366,1962-CHILE,1962,1962-06-03,Group,Vina del Mar,194,135,Spain,Mexico,1.0,0.0,Spain,False
367,1962-CHILE,1962,1962-06-03,Group,Arica,216,44,USSR,Colombia,4.0,4.0,draw,False
368,1962-CHILE,1962,1962-06-06,Group,Vina del Mar,29,194,Brazil,Spain,2.0,1.0,Brazil,False
369,1962-CHILE,1962,1962-06-06,Group,Rancagua,96,10,Hungary,Argentina,0.0,0.0,draw,False
370,1962-CHILE,1962,1962-06-06,Group,Arica,216,222,USSR,Uruguay,2.0,1.0,USSR,False
371,1962-CHILE,1962,1962-06-07,Group,Rancagua,69,32,England,Bulgaria,0.0,0.0,draw,False
372,1962-CHILE,1962,1962-06-07,Group,Santiago,105,200,Italy,Switzerland,3.0,0.0,Italy,False
373,1962-CHILE,1962,1962-06-07,Group,Vina del Mar,135,55,Mexico,Czechoslovakia,3.0,1.0,Mexico,False
374,1962-CHILE,1962,1962-06-07,Group,Arica,232,44,Yugoslavia,Colombia,5.0,0.0,Yugoslavia,False
375,1962-CHILE,1962,1962-06-10,Quarter-finals,Vina del Mar,29,69,Brazil,England,3.0,1.0,Brazil,False
376,1962-CHILE,1962,1962-06-10,Quarter-finals,Arica,42,216,Chile,USSR,2.0,1.0,Chile,False
377,1962-CHILE,1962,1962-06-10,Quarter-finals,Rancagua,55,96,Czechoslovakia,Hungary,1.0,0.0,Czechoslovakia,False
378,1962-CHILE,1962,1962-06-13,Semi-finals,Santiago,29,42,Brazil,Chile,4.0,2.0,Brazil,False
379,1962-CHILE,1962,1962-06-13,Semi-finals,Vina del Mar,55,232,Czechoslovakia,Yugoslavia,3.0,1.0,Czechoslovakia,False
380,1962-CHILE,1962,1962-06-16,Match for third place,Santiago,42,232,Chile,Yugoslavia,1.0,0.0,Chile,False
381,1962-CHILE,1962,1962-06-17,Final,Santiago,29,55,Brazil,Czechoslovakia,3.0,1.0,Brazil,False
382,1966-ENGLAND,1966,1958-01-01,Match for third place,Goteborg,179,77,Scotland,Finland,6.0,3.0,Scotland,True
383,1966-ENGLAND,1966,1958-01-01,Preliminary round,Belfast,2,153,Albania,Northern Ireland,2.0,1.0,Albania,True
384,1966-ENGLAND,1966,1958-01-01,Preliminary round,Cardiff,2,200,Albania,Switzerland,2.0,0.0,Albania,True
385,1966-ENGLAND,1966,1958-01-01,Preliminary round,Tel Aviv,232,124,Yugoslavia,Luxembourg,0.0,2.0,Luxembourg,True
386,1966-ENGLAND,1966,1958-01-01,Quarter-finals,Malmo,105,77,Italy,Finland,1.0,0.0,Italy,True
387,1966-ENGLAND,1966,1958-01-01,Semi-finals,Goteborg,145,2,Netherlands,Albania,3.0,1.0,Netherlands,True
388,1966-ENGLAND,1966,1960-01-01,Preliminary round,Buenos Aires,10,25,Argentina,Bolivia,5.0,0.0,Argentina,True
389,1966-ENGLAND,1966,1960-01-01,Preliminary round,Bruxelles,10,160,Argentina,Paraguay,2.0,4.0,Paraguay,True
390,1966-ENGLAND,1966,1960-01-01,Preliminary round,San_Jose,13,151,Australia,North Korea,3.0,2.0,Australia,True
391,1966-ENGLAND,1966,1960-01-01,Preliminary round,San_Jose,14,79,Austria,GDR,5.0,0.0,Austria,True
392,1966-ENGLAND,1966,1960-01-01,Preliminary round,Levkosia,14,96,Austria,Hungary,1.0,1.0,draw,True
393,1966-ENGLAND,1966,1960-01-01,Preliminary round,Willemstad,21,32,Belgium,Bulgaria,0.0,0.0,draw,True
394,1966-ENGLAND,1966,1960-01-01,Preliminary round,Paramaribo,21,104,Belgium,Israel,1.0,2.0,Israel,True
395,1966-ENGLAND,1966,1960-01-01,Preliminary round,Guayaquil,25,10,Bolivia,Argentina,3.0,6.0,Argentina,True
396,1966-ENGLAND,1966,1960-01-01,Preliminary round,Helsinki,25,160,Bolivia,Paraguay,1.0,2.0,Paraguay,True
397,1966-ENGLAND,1966,1960-01-01,Preliminary round,Paris,32,21,Bulgaria,Belgium,3.0,0.0,Bulgaria,True
398,1966-ENGLAND,1966,1960-01-01,Preliminary round,Accra,32,21,Bulgaria,Belgium,4.0,1.0,Bulgaria,True
399,1966-ENGLAND,1966,1960-01-01,Preliminary round,Athina,32,104,Bulgaria,Israel,0.0,3.0,Israel,True
400,1966-ENGLAND,1966,1960-01-01,Preliminary round,Guatemala,42,44,Chile,Colombia,4.0,4.0,draw,True
401,1966-ENGLAND,1966,1960-01-01,Preliminary round,Guatemala,42,66,Chile,Ecuador,0.0,2.0,Ecuador,True
402,1966-ENGLAND,1966,1960-01-01,Preliminary round,Tegucigalpa,42,66,Chile,Ecuador,2.0,1.0,Chile,True
403,1966-ENGLAND,1966,1960-01-01,Preliminary round,Tegucigalpa,44,42,Colombia,Chile,1.0,1.0,draw,True
404,1966-ENGLAND,1966,1960-01-01,Preliminary round,Tel Aviv,44,66,Colombia,Ecuador,6.0,1.0,Colombia,True
405,1966-ENGLAND,1966,1960-01-01,Preliminary round,Luxembourg,48,64,Costa Rica,Dutch Guyana,0.0,9.0,Dutch Guyana,True
406,1966-ENGLAND,1966,1960-01-01,Preliminary round,Mexico D.F,48,107,Costa Rica,Jamaica,3.0,0.0,Costa Rica,True
407,1966-ENGLAND,1966,1960-01-01,Preliminary round,Casablanca,48,135,Costa Rica,Mexico,2.0,1.0,Costa Rica,True
408,1966-ENGLAND,1966,1960-01-01,Preliminary round,Lagos,48,209,Costa Rica,Trinidad and Tobago,2.0,2.0,draw,True
409,1966-ENGLAND,1966,1960-01-01,Preliminary round,Belfast,51,62,Cuba,Dutch Antilles,3.0,4.0,Dutch Antilles,True
410,1966-ENGLAND,1966,1960-01-01,Preliminary round,Seoul,51,107,Cuba,Jamaica,2.0,1.0,Cuba,True
411,1966-ENGLAND,1966,1960-01-01,Preliminary round,Stockholm,53,74,Cyprus,FRG,2.0,0.0,Cyprus,True
412,1966-ENGLAND,1966,1960-01-01,Preliminary round,Tunis,53,199,Cyprus,Sweden,2.0,1.0,Cyprus,True
413,1966-ENGLAND,1966,1960-01-01,Preliminary round,Los Angeles,55,164,Czechoslovakia,Portugal,3.0,3.0,draw,True
414,1966-ENGLAND,1966,1961-01-01,Preliminary round,Bruxelles,55,168,Czechoslovakia,Romania,0.0,2.0,Romania,True
415,1966-ENGLAND,1966,1961-01-01,Preliminary round,La_Paz,55,211,Czechoslovakia,Turkey,1.0,1.0,draw,True
416,1966-ENGLAND,1966,1961-01-01,Preliminary round,Sofija,58,85,Denmark,Greece,3.0,1.0,Denmark,True
417,1966-ENGLAND,1966,1961-01-01,Preliminary round,Sofija,58,216,Denmark,USSR,1.0,0.0,Denmark,True
418,1966-ENGLAND,1966,1961-01-01,Preliminary round,Milano,62,51,Dutch Antilles,Cuba,1.0,0.0,Dutch Antilles,True
419,1966-ENGLAND,1966,1961-01-01,Preliminary round,Bogota,62,107,Dutch Antilles,Jamaica,1.0,0.0,Dutch Antilles,True
420,1966-ENGLAND,1966,1961-01-01,Preliminary round,San_Jose,64,48,Dutch Guyana,Costa Rica,6.0,0.0,Dutch Guyana,True
421,1966-ENGLAND,1966,1961-01-01,Preliminary round,Guatemala,64,209,Dutch Guyana,Trinidad and Tobago,1.0,0.0,Dutch Guyana,True
422,1966-ENGLAND,1966,1961-01-01,Preliminary round,San_Jose,66,42,Ecuador,Chile,1.0,0.0,Ecuador,True
423,1966-ENGLAND,1966,1961-01-01,Preliminary round,Praha,66,44,Ecuador,Colombia,7.0,1.0,Ecuador,True
424,1966-ENGLAND,1966,1961-01-01,Preliminary round,Bratislava,74,53,FRG,Cyprus,4.0,0.0,FRG,True
425,1966-ENGLAND,1966,1961-01-01,Preliminary round,Bruxelles,77,105,Finland,Italy,4.0,2.0,Finland,True
426,1966-ENGLAND,1966,1961-01-01,Preliminary round,Willemstad,77,163,Finland,Poland,2.0,0.0,Finland,True
427,1966-ENGLAND,1966,1961-01-01,Preliminary round,Willemstad,77,179,Finland,Scotland,0.0,0.0,draw,True
428,1966-ENGLAND,1966,1961-01-01,Preliminary round,London,78,124,France,Luxembourg,4.0,1.0,France,True
429,1966-ENGLAND,1966,1961-01-01,Preliminary round,London,78,232,France,Yugoslavia,2.0,0.0,France,True
430,1966-ENGLAND,1966,1961-01-01,Preliminary round,Tel Aviv,79,14,GDR,Austria,2.0,3.0,Austria,True
431,1966-ENGLAND,1966,1961-01-01,Preliminary round,Augsburg,79,96,GDR,Hungary,2.0,1.0,GDR,True
432,1966-ENGLAND,1966,1961-01-01,Preliminary round,West-Berlin,85,216,Greece,USSR,2.0,1.0,Greece,True
433,1966-ENGLAND,1966,1961-01-01,Preliminary round,Helsinki,94,135,Honduras,Mexico,0.0,2.0,Mexico,True
434,1966-ENGLAND,1966,1961-01-01,Preliminary round,Paris,94,220,Honduras,United States,5.0,1.0,Honduras,True
435,1966-ENGLAND,1966,1961-01-01,Preliminary round,Ost-Berlin,96,14,Hungary,Austria,2.0,3.0,Austria,True
436,1966-ENGLAND,1966,1961-01-01,Preliminary round,Leipzig,96,79,Hungary,GDR,1.0,1.0,draw,True
437,1966-ENGLAND,1966,1961-01-01,Preliminary round,Accra,102,194,Ireland,Spain,0.0,0.0,draw,True
438,1966-ENGLAND,1966,1961-01-01,Preliminary round,Athina,104,21,Israel,Belgium,2.0,1.0,Israel,True
439,1966-ENGLAND,1966,1961-01-01,Preliminary round,Budapest,104,32,Israel,Bulgaria,2.0,0.0,Israel,True
440,1966-ENGLAND,1966,1961-01-01,Preliminary round,Budapest,105,163,Italy,Poland,3.0,3.0,draw,True
441,1966-ENGLAND,1966,1961-01-01,Preliminary round,Dublin,105,179,Italy,Scotland,1.0,3.0,Scotland,True
442,1966-ENGLAND,1966,1961-01-01,Preliminary round,Dublin,107,48,Jamaica,Costa Rica,0.0,3.0,Costa Rica,True
443,1966-ENGLAND,1966,1961-01-01,Preliminary round,Tel Aviv,107,51,Jamaica,Cuba,1.0,0.0,Jamaica,True
444,1966-ENGLAND,1966,1961-01-01,Preliminary round,Tel Aviv,107,62,Jamaica,Dutch Antilles,2.0,4.0,Dutch Antilles,True
