id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
250,1958,1958,1958-06-08,Group,Sandviken,94,222,Hungary,Wales,1.0,1.0,draw,False
251,1958,1958,1958-06-08,Group,Halmstad,148,54,Northern Ireland,Czechoslovakia,1.0,0.0,Northern Ireland,False
252,1958,1958,1958-06-08,Group,Stockholm,194,130,Sweden,Mexico,3.0,0.0,Sweden,False
253,1958,1958,1958-06-08,Group,Vasteras,225,174,Yugoslavia,Scotland,1.0,1.0,draw,False
254,1958,1958,1958-06-11,Group,Halmstad,10,148,Argentina,Northern Ireland,3.0,1.0,Argentina,False
255,1958,1958,1958-06-11,Group,Goteborg,28,68,Brazil,England,0.0,0.0,draw,False
256,1958,1958,1958-06-11,Group,Norrkoping,155,174,Paraguay,Scotland,3.0,2.0,Paraguay,False
257,1958,1958,1958-06-11,Group,Boras,211,14,USSR,Austria,2.0,0.0,USSR,False
258,1958,1958,1958-06-11,Group,Vasteras,225,76,Yugoslavia,France,3.0,2.0,Yugoslavia,False
259,1958,1958,1958-06-12,Group,Stockholm,194,94,Sweden,Hungary,2.0,1.0,Sweden,False
260,1958,1958,1958-06-15,Group,Goteborg,28,211,Brazil,USSR,2.0,0.0,Brazil,False
261,1958,1958,1958-06-15,Group,Helsingborg,54,10,Czechoslovakia,Argentina,6.0,1.0,Czechoslovakia,False
262,1958,1958,1958-06-15,Group,Boras,68,14,England,Austria,2.0,2.0,draw,False
263,1958,1958,1958-06-15,Group,Orebro,76,174,France,Scotland,2.0,1.0,France,False
264,1958,1958,1958-06-15,Group,Sandviken,94,130,Hungary,Mexico,4.0,0.0,Hungary,False
265,1958,1958,1958-06-15,Group,Stockholm,194,222,Sweden,Wales,0.0,0.0,draw,False
266,1958,1958,1958-06-17,Group,Malmo,148,54,Northern Ireland,Czechoslovakia,2.0,1.0,Northern Ireland,False
267,1958,1958,1958-06-17,Group,Goteborg,211,68,USSR,England,1.0,0.0,USSR,False
268,1958,1958,1958-06-17,Group,Stockholm,222,94,Wales,Hungary,2.0,1.0,Wales,False
269,1958,1958,1958-06-19,Quarter-finals,Goteborg,28,222,Brazil,Wales,1.0,0.0,Brazil,False
270,1958,1958,1958-06-19,Quarter-finals,Norrkoping,76,148,France,Northern Ireland,4.0,0.0,France,False
271,1958,1958,1958-06-19,Quarter-finals,Stockholm,194,211,Sweden,USSR,2.0,0.0,Sweden,False
272,1958,1958,1958-06-24,Semi-finals,Stockholm,28,76,Brazil,France,5.0,2.0,Brazil,False
273,1958,1958,1958-06-29,Final,Stockholm,28,194,Brazil,Sweden,5.0,2.0,Brazil,False
274,1960,1960,1957-01-01,Preliminary round,Sofija,10,65,Argentina,Ecuador,7.0,0.0,Argentina,True
275,1960,1960,1957-01-01,Preliminary round,Mexico D.F,21,195,Belgium,Switzerland,0.0,3.0,Switzerland,True
276,1960,1960,1957-01-01,Preliminary round,Toronto,47,86,Costa Rica,Guatemala,5.0,1.0,Costa Rica,True
277,1960,1960,1957-01-01,Preliminary round,Santiago,47,92,Costa Rica,Honduras,0.0,2.0,Honduras,True
278,1960,1960,1957-01-01,Preliminary round,Santiago,52,102,Cyprus,Israel,2.0,1.0,Cyprus,True
279,1960,1960,1957-01-01,Preliminary round,Beijing,61,63,Dutch Antilles,Dutch Guyana,4.0,3.0,Dutch Antilles,True
280,1960,1960,1957-01-01,Preliminary round,Bogota,63,61,Dutch Guyana,Dutch Antilles,2.0,3.0,Dutch Antilles,True
281,1960,1960,1957-01-01,Preliminary round,Bogota,65,10,Ecuador,Argentina,1.0,1.0,draw,True
282,1960,1960,1957-01-01,Preliminary round,San_Jose,75,76,Finland,France,4.0,0.0,Finland,True
283,1960,1960,1957-01-01,Preliminary round,San_Jose,76,31,France,Bulgaria,3.0,1.0,France,True
284,1960,1960,1957-01-01,Preliminary round,San_Jose,82,145,Ghana,Nigeria,1.0,1.0,draw,True
285,1960,1960,1957-01-01,Preliminary round,Willemstad,83,81,Greece,Germany,1.0,2.0,Germany,True
286,1960,1960,1957-01-01,Preliminary round,Willemstad,86,47,Guatemala,Costa Rica,2.0,0.0,Guatemala,True
287,1960,1960,1957-01-01,Preliminary round,Brno,86,92,Guatemala,Honduras,3.0,1.0,Guatemala,True
288,1960,1960,1957-01-01,Preliminary round,Praha,92,47,Honduras,Costa Rica,2.0,0.0,Honduras,True
289,1960,1960,1957-01-01,Preliminary round,København,92,86,Honduras,Guatemala,1.0,4.0,Guatemala,True
290,1960,1960,1957-01-01,Preliminary round,København,102,52,Israel,Cyprus,0.0,2.0,Cyprus,True
291,1960,1960,1957-01-01,Preliminary round,London,119,68,Luxembourg,England,5.0,1.0,Luxembourg,True
292,1960,1960,1957-01-01,Preliminary round,Helsinki,130,215,Mexico,United States,1.0,3.0,United States,True
293,1960,1960,1957-01-01,Preliminary round,Helsinki,135,205,Morocco,Tunisia,0.0,10.0,Tunisia,True
294,1960,1960,1957-01-01,Preliminary round,Nantes,145,82,Nigeria,Ghana,8.0,0.0,Nigeria,True
295,1960,1960,1957-01-01,Preliminary round,Leipzig,148,81,Northern Ireland,Germany,1.0,4.0,Germany,True
296,1960,1960,1957-01-01,Preliminary round,Leipzig,186,105,South Korea,Japan,2.0,1.0,South Korea,True
297,1960,1960,1957-01-01,Preliminary round,Athina,194,21,Sweden,Belgium,1.0,2.0,Belgium,True
298,1960,1960,1957-01-01,Preliminary round,Athina,205,135,Tunisia,Morocco,0.0,0.0,draw,True
299,1960,1960,1957-01-01,Preliminary round,Guatemala,215,130,United States,Mexico,2.0,6.0,Mexico,True
300,1961,1961,1957-01-01,Preliminary round,Guatemala,21,194,Belgium,Sweden,1.0,3.0,Sweden,True
301,1961,1961,1957-01-01,Preliminary round,Budapest,25,217,Bolivia,Uruguay,4.0,1.0,Bolivia,True
302,1961,1961,1957-01-01,Preliminary round,Budapest,31,75,Bulgaria,Finland,5.0,0.0,Bulgaria,True
303,1961,1961,1957-01-01,Preliminary round,Reykjavik,31,76,Bulgaria,France,2.0,5.0,France,True
304,1961,1961,1957-01-01,Preliminary round,Reykjavik,31,76,Bulgaria,France,1.0,5.0,France,True
305,1961,1961,1957-01-01,Preliminary round,Jakarta,43,156,Colombia,Peru,2.0,0.0,Colombia,True
306,1961,1961,1957-01-01,Preliminary round,Rangoon,47,61,Costa Rica,Dutch Antilles,0.0,0.0,draw,True
307,1961,1961,1957-01-01,Preliminary round,Dublin,47,92,Costa Rica,Honduras,1.0,1.0,draw,True
308,1961,1961,1957-01-01,Preliminary round,Roma,47,130,Costa Rica,Mexico,1.0,0.0,Costa Rica,True
309,1961,1961,1957-01-01,Preliminary round,Milano,54,100,Czechoslovakia,Ireland,3.0,0.0,Czechoslovakia,True
310,1961,1961,1957-01-01,Preliminary round,Luxembourg,54,174,Czechoslovakia,Scotland,0.0,3.0,Scotland,True
311,1961,1961,1957-01-01,Preliminary round,Rotterdam,54,174,Czechoslovakia,Scotland,2.0,5.0,Scotland,True
312,1961,1961,1957-01-01,Preliminary round,Mexico D.F,61,47,Dutch Antilles,Costa Rica,2.0,0.0,Dutch Antilles,True
313,1961,1961,1957-01-01,Preliminary round,Mexico D.F,61,130,Dutch Antilles,Mexico,2.0,0.0,Dutch Antilles,True
314,1961,1961,1957-01-01,Preliminary round,Mexico D.F,68,119,England,Luxembourg,6.0,0.0,England,True
315,1961,1961,1957-01-01,Preliminary round,Amsterdam,68,159,England,Portugal,1.0,1.0,draw,True
316,1961,1961,1957-01-01,Preliminary round,Rotterdam,72,102,Ethiopia,Israel,4.0,1.0,Ethiopia,True
317,1961,1961,1957-01-01,Preliminary round,Belfast,81,83,Germany,Greece,3.0,0.0,Germany,True
318,1961,1961,1957-01-01,Preliminary round,Oslo,81,148,Germany,Northern Ireland,1.0,2.0,Northern Ireland,True
319,1961,1961,1957-01-01,Preliminary round,Oslo,75,31,Finland,Bulgaria,2.0,1.0,Finland,True
320,1961,1961,1957-01-01,Preliminary round,Asuncion,76,75,France,Finland,3.0,0.0,France,True
321,1961,1961,1957-01-01,Preliminary round,Asuncion,77,94,GDR,Hungary,5.0,0.0,GDR,True
322,1961,1961,1957-01-01,Preliminary round,Lima,77,140,GDR,Netherlands,1.0,1.0,draw,True
323,1961,1961,1957-01-01,Preliminary round,Warszawa,82,135,Ghana,Morocco,4.0,0.0,Ghana,True
324,1961,1961,1957-01-01,Preliminary round,Chorzow,83,148,Greece,Northern Ireland,2.0,1.0,Greece,True
325,1961,1961,1957-01-01,Preliminary round,Lisboa,94,77,Hungary,GDR,3.0,0.0,Hungary,True
326,1961,1961,1957-01-01,Preliminary round,Lisboa,94,140,Hungary,Netherlands,1.0,1.0,draw,True
327,1961,1961,1957-01-01,Preliminary round,Bucuresti,100,54,Ireland,Czechoslovakia,3.0,0.0,Ireland,True
328,1961,1961,1957-01-01,Preliminary round,Bucuresti,100,174,Ireland,Scotland,1.0,1.0,draw,True
329,1961,1961,1957-01-01,Preliminary round,Glasgow,102,72,Israel,Ethiopia,4.0,2.0,Israel,True
330,1961,1961,1957-01-01,Preliminary round,Glasgow,102,103,Israel,Italy,3.0,2.0,Israel,True
331,1961,1961,1957-01-01,Preliminary round,Moskva,103,102,Italy,Israel,2.0,1.0,Italy,True
332,1961,1961,1957-01-01,Preliminary round,Moskva,105,186,Japan,South Korea,3.0,0.0,Japan,True
333,1961,1961,1957-01-01,Preliminary round,Leipzig,119,159,Luxembourg,Portugal,2.0,0.0,Luxembourg,True
334,1961,1961,1957-01-01,Preliminary round,Madrid,130,47,Mexico,Costa Rica,4.0,1.0,Mexico,True
335,1961,1961,1957-01-01,Preliminary round,Madrid,130,61,Mexico,Dutch Antilles,2.0,2.0,draw,True
336,1961,1961,1957-01-01,Preliminary round,Khartoum,130,155,Mexico,Paraguay,1.0,0.0,Mexico,True
337,1961,1961,1957-01-01,Preliminary round,Basel,135,82,Morocco,Ghana,1.0,2.0,Ghana,True
338,1961,1961,1957-01-01,Preliminary round,Lausanne,135,189,Morocco,Spain,1.0,4.0,Spain,True
339,1961,1961,1957-01-01,Preliminary round,Damascus,135,205,Morocco,Tunisia,1.0,1.0,draw,True
340,1961,1961,1957-01-01,Preliminary round,St._Louis,140,94,Netherlands,Hungary,2.0,3.0,Hungary,True
341,1961,1961,1957-01-01,Preliminary round,Los Angeles,148,83,Northern Ireland,Greece,2.0,7.0,Greece,True
342,1961,1961,1957-01-01,Preliminary round,Montevideo,149,211,Norway,USSR,1.0,0.0,Norway,True
343,1961,1961,1957-01-01,Preliminary round,Montevideo,149,206,Norway,Turkey,2.0,0.0,Norway,True
344,1961,1961,1957-01-01,Preliminary round,Cardiff,155,130,Paraguay,Mexico,1.0,0.0,Paraguay,True
345,1961,1961,1957-01-01,Preliminary round,Cardiff,156,43,Peru,Colombia,4.0,1.0,Peru,True
346,1961,1961,1957-01-01,Preliminary round,Beograd,158,225,Poland,Yugoslavia,4.0,1.0,Poland,True
347,1961,1961,1957-01-01,Preliminary round,Beograd,159,68,Portugal,England,2.0,0.0,Portugal,True
348,1961,1961,1958-01-01,Group,Goteborg,159,119,Portugal,Luxembourg,2.0,2.0,draw,True
349,1961,1961,1958-01-01,Group,Malmo,174,54,Scotland,Czechoslovakia,3.0,1.0,Scotland,True
350,1961,1961,1958-01-01,Group,Helsingborg,174,100,Scotland,Ireland,2.0,2.0,draw,True
351,1961,1961,1958-01-01,Group,Malmo,186,225,South Korea,Yugoslavia,2.0,2.0,draw,True
352,1961,1961,1958-01-01,Quarter-finals,Malmo,211,149,USSR,Norway,1.0,0.0,USSR,True
353,1961,1961,1958-01-01,Match for third place,Goteborg,211,206,USSR,Turkey,6.0,3.0,USSR,True
354,1961,1961,1958-01-01,Preliminary round,Tel Aviv,189,135,Spain,Morocco,0.0,2.0,Morocco,True
355,1961,1961,1958-01-01,Preliminary round,Belfast,189,222,Spain,Wales,2.0,1.0,Spain,True
356,1961,1961,1958-01-01,Semi-finals,Goteborg,194,195,Sweden,Switzerland,3.0,1.0,Sweden,True
357,1961,1961,1958-01-01,Preliminary round,Cardiff,195,21,Switzerland,Belgium,2.0,0.0,Switzerland,True
358,1961,1961,1958-01-01,Group,Stockholm,195,194,Switzerland,Sweden,1.0,1.0,draw,True
359,1961,1961,1958-01-01,Group,Eskilstuna,195,194,Switzerland,Sweden,3.0,3.0,draw,True
360,1962,1962,1962-05-30,Group,Rancagua,10,31,Argentina,Bulgaria,1.0,0.0,Argentina,False
361,1962,1962,1962-05-30,Group,Vina del Mar,28,130,Brazil,Mexico,2.0,0.0,Brazil,False
362,1962,1962,1962-05-30,Group,Santiago,41,195,Chile,Switzerland,3.0,1.0,Chile,False
363,1962,1962,1962-05-30,Group,Arica,217,43,Uruguay,Colombia,2.0,1.0,Uruguay,False
364,1962,1962,1962-05-31,Group,Vina del Mar,54,189,Czechoslovakia,Spain,1.0,0.0,Czechoslovakia,False
365,1962,1962,1962-05-31,Group,Rancagua,94,68,Hungary,England,2.0,1.0,Hungary,False
366,1962,1962,1962-05-31,Group,Arica,211,225,USSR,Yugoslavia,2.0,0.0,USSR,False
367,1962,1962,1962-06-02,Group,Rancagua,28,54,Brazil,Czechoslovakia,0.0,0.0,draw,False
368,1962,1962,1962-06-02,Group,Vina del Mar,41,103,Chile,Italy,2.0,0.0,Chile,False
369,1962,1962,1962-06-02,Group,Arica,68,10,England,Argentina,3.0,1.0,England,False
370,1962,1962,1962-06-02,Group,Santiago,225,217,Yugoslavia,Uruguay,3.0,1.0,Yugoslavia,False
371,1962,1962,1962-06-03,Group,Rancagua,94,31,Hungary,Bulgaria,6.0,1.0,Hungary,False
372,1962,1962,1962-06-03,Group,Arica,211,43,USSR,Colombia,4.0,4.0,draw,False
373,1962,1962,1962-06-03,Group,Vina del Mar,189,130,Spain,Mexico,1.0,0.0,Spain,False
374,1962,1962,1962-06-06,Group,Vina del Mar,28,189,Brazil,Spain,2.0,1.0,Brazil,False
375,1962,1962,1962-06-06,Group,Rancagua,94,10,Hungary,Argentina,0.0,0.0,draw,False
376,1962,1962,1962-06-06,Group,Arica,211,217,USSR,Uruguay,2.0,1.0,USSR,False
377,1962,1962,1962-06-07,Group,Rancagua,68,31,England,Bulgaria,0.0,0.0,draw,False
378,1962,1962,1962-06-07,Group,Santiago,103,195,Italy,Switzerland,3.0,0.0,Italy,False
379,1962,1962,1962-06-07,Group,Vina del Mar,130,54,Mexico,Czechoslovakia,3.0,1.0,Mexico,False
380,1962,1962,1962-06-07,Group,Arica,225,43,Yugoslavia,Colombia,5.0,0.0,Yugoslavia,False
381,1962,1962,1962-06-10,Quarter-finals,Vina del Mar,28,68,Brazil,England,3.0,1.0,Brazil,False
382,1962,1962,1962-06-10,Quarter-finals,Arica,41,211,Chile,USSR,2.0,1.0,Chile,False
383,1962,1962,1962-06-10,Quarter-finals,Rancagua,54,94,Czechoslovakia,Hungary,1.0,0.0,Czechoslovakia,False
384,1962,1962,1962-06-13,Semi-finals,Santiago,28,41,Brazil,Chile,4.0,2.0,Brazil,False
385,1962,1962,1962-06-13,Semi-finals,Vina del Mar,54,225,Czechoslovakia,Yugoslavia,3.0,1.0,Czechoslovakia,False
386,1962,1962,1962-06-16,Match for third place,Santiago,41,225,Chile,Yugoslavia,1.0,0.0,Chile,False
387,1962,1962,1962-06-17,Final,Santiago,28,54,Brazil,Czechoslovakia,3.0,1.0,Brazil,False
388,1965,1965,1960-01-01,Preliminary round,Buenos Aires,10,25,Argentina,Bolivia,5.0,0.0,Argentina,True
389,1965,1965,1960-01-01,Preliminary round,Bruxelles,10,155,Argentina,Paraguay,2.0,4.0,Paraguay,True
390,1965,1965,1960-01-01,Preliminary round,San_Jose,13,146,Australia,North Korea,3.0,2.0,Australia,True
391,1965,1965,1960-01-01,Preliminary round,San_Jose,14,77,Austria,GDR,5.0,0.0,Austria,True
392,1965,1965,1960-01-01,Preliminary round,Levkosia,14,94,Austria,Hungary,1.0,1.0,draw,True
393,1965,1965,1960-01-01,Preliminary round,Willemstad,21,31,Belgium,Bulgaria,0.0,0.0,draw,True
394,1965,1965,1960-01-01,Preliminary round,Paramaribo,21,102,Belgium,Israel,1.0,2.0,Israel,True
395,1965,1965,1960-01-01,Preliminary round,Guayaquil,25,10,Bolivia,Argentina,3.0,6.0,Argentina,True
396,1965,1965,1960-01-01,Preliminary round,Helsinki,25,155,Bolivia,Paraguay,1.0,2.0,Paraguay,True
397,1965,1965,1960-01-01,Preliminary round,Paris,31,21,Bulgaria,Belgium,3.0,0.0,Bulgaria,True
398,1965,1965,1960-01-01,Preliminary round,Accra,31,21,Bulgaria,Belgium,4.0,1.0,Bulgaria,True
399,1965,1965,1960-01-01,Preliminary round,Athina,31,102,Bulgaria,Israel,0.0,3.0,Israel,True
400,1965,1965,1960-01-01,Preliminary round,Guatemala,41,43,Chile,Colombia,4.0,4.0,draw,True
401,1965,1965,1960-01-01,Preliminary round,Guatemala,41,65,Chile,Ecuador,0.0,2.0,Ecuador,True
402,1965,1965,1960-01-01,Preliminary round,Tegucigalpa,41,65,Chile,Ecuador,2.0,1.0,Chile,True
403,1965,1965,1960-01-01,Preliminary round,Tegucigalpa,43,41,Colombia,Chile,1.0,1.0,draw,True
404,1965,1965,1960-01-01,Preliminary round,Tel Aviv,43,65,Colombia,Ecuador,6.0,1.0,Colombia,True
405,1965,1965,1960-01-01,Preliminary round,Luxembourg,47,63,Costa Rica,Dutch Guyana,0.0,9.0,Dutch Guyana,True
406,1965,1965,1960-01-01,Preliminary round,Mexico D.F,47,104,Costa Rica,Jamaica,3.0,0.0,Costa Rica,True
407,1965,1965,1960-01-01,Preliminary round,Casablanca,47,130,Costa Rica,Mexico,2.0,1.0,Costa Rica,True
408,1965,1965,1960-01-01,Preliminary round,Lagos,47,204,Costa Rica,Trinidad and Tobago,2.0,2.0,draw,True
409,1965,1965,1960-01-01,Preliminary round,Belfast,50,61,Cuba,Dutch Antilles,3.0,4.0,Dutch Antilles,True
410,1965,1965,1960-01-01,Preliminary round,Seoul,50,104,Cuba,Jamaica,2.0,1.0,Cuba,True
411,1965,1965,1960-01-01,Preliminary round,Stockholm,52,81,Cyprus,Germany,2.0,0.0,Cyprus,True
412,1965,1965,1960-01-01,Preliminary round,Tunis,52,194,Cyprus,Sweden,2.0,1.0,Cyprus,True
413,1965,1965,1960-01-01,Preliminary round,Los Angeles,54,159,Czechoslovakia,Portugal,3.0,3.0,draw,True
414,1965,1965,1961-01-01,Preliminary round,Bruxelles,54,163,Czechoslovakia,Romania,0.0,2.0,Romania,True
415,1965,1965,1961-01-01,Preliminary round,La_Paz,54,206,Czechoslovakia,Turkey,1.0,1.0,draw,True
416,1965,1965,1961-01-01,Preliminary round,Sofija,57,83,Denmark,Greece,3.0,1.0,Denmark,True
417,1965,1965,1961-01-01,Preliminary round,Sofija,57,211,Denmark,USSR,1.0,0.0,Denmark,True
418,1965,1965,1961-01-01,Preliminary round,Milano,61,50,Dutch Antilles,Cuba,1.0,0.0,Dutch Antilles,True
419,1965,1965,1961-01-01,Preliminary round,Bogota,61,104,Dutch Antilles,Jamaica,1.0,0.0,Dutch Antilles,True
420,1965,1965,1961-01-01,Preliminary round,San_Jose,63,47,Dutch Guyana,Costa Rica,6.0,0.0,Dutch Guyana,True
421,1965,1965,1961-01-01,Preliminary round,Guatemala,63,204,Dutch Guyana,Trinidad and Tobago,1.0,0.0,Dutch Guyana,True
422,1965,1965,1961-01-01,Preliminary round,San_Jose,65,41,Ecuador,Chile,1.0,0.0,Ecuador,True
423,1965,1965,1961-01-01,Preliminary round,Praha,65,43,Ecuador,Colombia,7.0,1.0,Ecuador,True
424,1965,1965,1961-01-01,Preliminary round,Bratislava,81,52,Germany,Cyprus,4.0,0.0,Germany,True
425,1965,1965,1961-01-01,Preliminary round,Bruxelles,75,103,Finland,Italy,4.0,2.0,Finland,True
426,1965,1965,1961-01-01,Preliminary round,Willemstad,75,158,Finland,Poland,2.0,0.0,Finland,True
427,1965,1965,1961-01-01,Preliminary round,Willemstad,75,174,Finland,Scotland,0.0,0.0,draw,True
428,1965,1965,1961-01-01,Preliminary round,London,76,119,France,Luxembourg,4.0,1.0,France,True
429,1965,1965,1961-01-01,Preliminary round,London,76,225,France,Yugoslavia,2.0,0.0,France,True
430,1965,1965,1961-01-01,Preliminary round,Tel Aviv,77,14,GDR,Austria,2.0,3.0,Austria,True
431,1965,1965,1961-01-01,Preliminary round,Augsburg,77,94,GDR,Hungary,2.0,1.0,GDR,True
432,1965,1965,1961-01-01,Preliminary round,West-Berlin,83,211,Greece,USSR,2.0,1.0,Greece,True
433,1965,1965,1961-01-01,Preliminary round,Helsinki,92,130,Honduras,Mexico,0.0,2.0,Mexico,True
434,1965,1965,1961-01-01,Preliminary round,Paris,92,215,Honduras,United States,5.0,1.0,Honduras,True
435,1965,1965,1961-01-01,Preliminary round,Ost-Berlin,94,14,Hungary,Austria,2.0,3.0,Austria,True
436,1965,1965,1961-01-01,Preliminary round,Leipzig,94,77,Hungary,GDR,1.0,1.0,draw,True
437,1965,1965,1961-01-01,Preliminary round,Accra,100,189,Ireland,Spain,0.0,0.0,draw,True
438,1965,1965,1961-01-01,Preliminary round,Athina,102,21,Israel,Belgium,2.0,1.0,Israel,True
439,1965,1965,1961-01-01,Preliminary round,Budapest,102,31,Israel,Bulgaria,2.0,0.0,Israel,True
440,1965,1965,1961-01-01,Preliminary round,Budapest,103,158,Italy,Poland,3.0,3.0,draw,True
441,1965,1965,1961-01-01,Preliminary round,Dublin,103,174,Italy,Scotland,1.0,3.0,Scotland,True
442,1965,1965,1961-01-01,Preliminary round,Dublin,104,47,Jamaica,Costa Rica,0.0,3.0,Costa Rica,True
443,1965,1965,1961-01-01,Preliminary round,Tel Aviv,104,50,Jamaica,Cuba,1.0,0.0,Jamaica,True
444,1965,1965,1961-01-01,Preliminary round,Tel Aviv,104,61,Jamaica,Dutch Antilles,2.0,4.0,Dutch Antilles,True
445,1965,1965,1961-01-01,Preliminary round,Torino,104,130,Jamaica,Mexico,6.0,0.0,Jamaica,True
446,1965,1965,1961-01-01,Preliminary round,Tokyo,119,225,Luxembourg,Yugoslavia,0.0,2.0,Yugoslavia,True
447,1965,1965,1961-01-01,Preliminary round,Luxembourg,130,47,Mexico,Costa Rica,4.0,2.0,Mexico,True
448,1965,1965,1961-01-01,Preliminary round,Mexico D.F,130,92,Mexico,Honduras,4.0,1.0,Mexico,True
449,1965,1965,1961-01-01,Preliminary round,Mexico D.F,130,104,Mexico,Jamaica,7.0,0.0,Mexico,True
450,1965,1965,1961-01-01,Preliminary round,Mexico D.F,130,215,Mexico,United States,1.0,0.0,Mexico,True
451,1965,1965,1961-01-01,Preliminary round,Casablanca,140,148,Netherlands,Northern Ireland,1.0,0.0,Netherlands,True
452,1965,1965,1961-01-01,Preliminary round,Casablanca,140,195,Netherlands,Switzerland,0.0,1.0,Switzerland,True
453,1965,1965,1961-01-01,Preliminary round,Palermo,146,13,North Korea,Australia,1.0,1.0,draw,True
454,1965,1965,1961-01-01,Preliminary round,Rotterdam,148,2,Northern Ireland,Albania,0.0,3.0,Albania,True
455,1965,1965,1961-01-01,Preliminary round,Belfast,148,140,Northern Ireland,Netherlands,2.0,0.0,Northern Ireland,True
456,1965,1965,1961-01-01,Preliminary round,Oslo,149,76,Norway,France,0.0,3.0,France,True
457,1965,1965,1961-01-01,Preliminary round,Oslo,149,119,Norway,Luxembourg,0.0,1.0,Luxembourg,True
458,1965,1965,1961-01-01,Preliminary round,Asuncion,149,225,Norway,Yugoslavia,0.0,0.0,draw,True
459,1965,1965,1961-01-01,Preliminary round,Lima,155,10,Paraguay,Argentina,1.0,1.0,draw,True
460,1965,1965,1961-01-01,Preliminary round,Chorzow,155,25,Paraguay,Bolivia,1.0,1.0,draw,True
461,1965,1965,1961-01-01,Preliminary round,Lisboa,156,217,Peru,Uruguay,1.0,1.0,draw,True
462,1965,1965,1961-01-01,Preliminary round,Lisboa,156,220,Peru,Venezuela,6.0,0.0,Peru,True
463,1965,1965,1961-01-01,Preliminary round,Glasgow,158,75,Poland,Finland,3.0,2.0,Poland,True
464,1965,1965,1961-01-01,Preliminary round,Glasgow,158,103,Poland,Italy,4.0,1.0,Poland,True
465,1965,1965,1961-01-01,Preliminary round,Seoul,158,174,Poland,Scotland,1.0,3.0,Scotland,True
466,1965,1965,1961-01-01,Preliminary round,Moskva,159,54,Portugal,Czechoslovakia,5.0,2.0,Portugal,True
467,1965,1965,1961-01-01,Preliminary round,Moskva,159,163,Portugal,Romania,1.0,0.0,Portugal,True
468,1965,1965,1961-01-01,Preliminary round,Madrid,159,206,Portugal,Turkey,3.0,2.0,Portugal,True
469,1965,1965,1961-01-01,Preliminary round,Madrid,163,54,Romania,Czechoslovakia,1.0,1.0,draw,True
470,1965,1965,1961-01-01,Preliminary round,Stockholm,163,159,Romania,Portugal,4.0,0.0,Romania,True
471,1965,1965,1961-01-01,Preliminary round,Lausanne,163,206,Romania,Turkey,2.0,1.0,Romania,True
472,1965,1965,1961-01-01,Preliminary round,Bern,174,103,Scotland,Italy,3.0,2.0,Scotland,True
473,1965,1965,1961-01-01,Preliminary round,West-Berlin,174,158,Scotland,Poland,2.0,1.0,Scotland,True
474,1965,1965,1961-01-01,Preliminary round,Istanbul,211,57,USSR,Denmark,2.0,1.0,USSR,True
475,1965,1965,1961-01-01,Preliminary round,Istanbul,211,83,USSR,Greece,1.0,2.0,Greece,True
476,1965,1965,1961-01-01,Preliminary round,Montevideo,211,222,USSR,Wales,2.0,1.0,USSR,True
477,1965,1965,1961-01-01,Preliminary round,Cardiff,189,100,Spain,Ireland,1.0,2.0,Ireland,True
