id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
222,1958-SWEDEN,1958,1954-01-01,Preliminary round,Luxembourg,190,175,Spain,Scotland,0.0,1.0,Scotland,True
223,1958-SWEDEN,1958,1954-01-01,Preliminary round,Mexico D.F,190,196,Spain,Switzerland,3.0,1.0,Spain,True
224,1958-SWEDEN,1958,1954-01-01,Preliminary round,Asuncion,192,197,Sudan,Syria,0.0,1.0,Syria,True
225,1958-SWEDEN,1958,1954-01-01,Preliminary round,Asuncion,196,175,Switzerland,Scotland,4.0,0.0,Switzerland,True
226,1958-SWEDEN,1958,1954-01-01,Preliminary round,Saarbrucken,196,190,Switzerland,Spain,1.0,3.0,Spain,True
227,1958-SWEDEN,1958,1954-01-01,Preliminary round,Glasgow,197,192,Syria,Sudan,2.0,4.0,Sudan,True
228,1958-SWEDEN,1958,1954-01-01,Preliminary round,Tokyo,216,36,United States,Canada,2.0,2.0,draw,True
229,1958-SWEDEN,1958,1954-01-01,Preliminary round,Madrid,216,131,United States,Mexico,4.0,1.0,United States,True
230,1958-SWEDEN,1958,1954-01-01,Preliminary round,Istanbul,218,43,Uruguay,Colombia,1.0,0.0,Uruguay,True
231,1958-SWEDEN,1958,1954-01-01,Preliminary round,Roma,218,156,Uruguay,Paraguay,2.0,2.0,draw,True
232,1958-SWEDEN,1958,1954-01-01,Preliminary round,Port-au-Prince,223,54,Wales,Czechoslovakia,3.0,0.0,Wales,True
233,1958-SWEDEN,1958,1954-01-01,Preliminary round,Mexico D.F,223,78,Wales,GDR,0.0,4.0,GDR,True
234,1958-SWEDEN,1958,1954-01-01,Preliminary round,Wrexham,226,84,Yugoslavia,Greece,1.0,2.0,Greece,True
235,1958-SWEDEN,1958,1956-01-01,Preliminary round,Wien,226,164,Yugoslavia,Romania,7.0,0.0,Yugoslavia,True
236,1958-SWEDEN,1958,1956-01-01,Preliminary round,Wolverhampton,73,10,FRG,Argentina,5.0,2.0,FRG,True
237,1958-SWEDEN,1958,1958-06-08,Group,Halmstad,149,54,Northern Ireland,Czechoslovakia,1.0,0.0,Northern Ireland,False
238,1958-SWEDEN,1958,1956-01-01,Preliminary round,Paris,73,54,FRG,Czechoslovakia,6.0,3.0,FRG,True
239,1958-SWEDEN,1958,1958-06-11,Group,Halmstad,10,149,Argentina,Northern Ireland,3.0,1.0,Argentina,False
240,1958-SWEDEN,1958,1956-01-01,Preliminary round,Dublin,73,149,FRG,Northern Ireland,2.0,1.0,FRG,True
241,1958-SWEDEN,1958,1958-06-15,Group,Helsingborg,54,10,Czechoslovakia,Argentina,6.0,1.0,Czechoslovakia,False
242,1958-SWEDEN,1958,1958-06-17,Group,Malmo,149,54,Northern Ireland,Czechoslovakia,2.0,1.0,Northern Ireland,False
243,1958-SWEDEN,1958,1958-06-08,Group,Norrkoping,77,156,France,Paraguay,7.0,3.0,France,False
244,1958-SWEDEN,1958,1958-06-08,Group,Vasteras,226,175,Yugoslavia,Scotland,1.0,1.0,draw,False
245,1958-SWEDEN,1958,1958-06-11,Group,Norrkoping,156,175,Paraguay,Scotland,3.0,2.0,Paraguay,False
246,1958-SWEDEN,1958,1958-06-11,Group,Vasteras,226,77,Yugoslavia,France,3.0,2.0,Yugoslavia,False
247,1958-SWEDEN,1958,1958-06-15,Group,Orebro,77,175,France,Scotland,2.0,1.0,France,False
248,1958-SWEDEN,1958,1957-01-01,Preliminary round,Buenos Aires,226,156,Yugoslavia,Paraguay,4.0,0.0,Yugoslavia,True
249,1958-SWEDEN,1958,1958-06-08,Group,Stockholm,195,131,Sweden,Mexico,3.0,0.0,Sweden,False
250,1958-SWEDEN,1958,1958-06-08,Group,Sandviken,95,223,Hungary,Wales,1.0,1.0,draw,False
251,1958-SWEDEN,1958,1957-01-01,Preliminary round,Buenos Aires,223,131,Wales,Mexico,4.0,0.0,Wales,True
252,1958-SWEDEN,1958,1958-06-12,Group,Stockholm,195,95,Sweden,Hungary,2.0,1.0,Sweden,False
253,1958-SWEDEN,1958,1958-06-15,Group,Stockholm,195,223,Sweden,Wales,0.0,0.0,draw,False
254,1958-SWEDEN,1958,1958-06-15,Group,Sandviken,95,131,Hungary,Mexico,4.0,0.0,Hungary,False
255,1958-SWEDEN,1958,1958-06-17,Group,Stockholm,223,95,Wales,Hungary,2.0,1.0,Wales,False
256,1958-SWEDEN,1958,1957-01-01,Preliminary round,Wien,68,212,England,USSR,3.0,2.0,England,True
257,1958-SWEDEN,1958,1958-06-08,Group,Uddevalla,28,14,Brazil,Austria,3.0,0.0,Brazil,False
258,1958-SWEDEN,1958,1958-06-11,Group,Goteborg,28,68,Brazil,England,0.0,0.0,draw,False
259,1958-SWEDEN,1958,1958-06-11,Group,Boras,212,14,USSR,Austria,2.0,0.0,USSR,False
260,1958-SWEDEN,1958,1958-06-15,Group,Goteborg,28,212,Brazil,USSR,2.0,0.0,Brazil,False
261,1958-SWEDEN,1958,1958-06-15,Group,Boras,68,14,England,Austria,2.0,2.0,draw,False
262,1958-SWEDEN,1958,1958-06-17,Group,Goteborg,212,68,USSR,England,1.0,0.0,USSR,False
263,1958-SWEDEN,1958,1958-06-19,Quarter-finals,Stockholm,195,212,Sweden,USSR,2.0,0.0,Sweden,False
264,1958-SWEDEN,1958,1957-01-01,Preliminary round,Bruxelles,73,226,FRG,Yugoslavia,0.0,0.0,draw,True
265,1958-SWEDEN,1958,1958-06-19,Quarter-finals,Norrkoping,77,149,France,Northern Ireland,4.0,0.0,France,False
266,1958-SWEDEN,1958,1958-06-19,Quarter-finals,Goteborg,28,223,Brazil,Wales,1.0,0.0,Brazil,False
267,1958-SWEDEN,1958,1957-01-01,Preliminary round,Bruxelles,195,73,Sweden,FRG,8.0,3.0,Sweden,True
268,1958-SWEDEN,1958,1958-06-24,Semi-finals,Stockholm,28,77,Brazil,France,5.0,2.0,Brazil,False
269,1958-SWEDEN,1958,1957-01-01,Preliminary round,La_Paz,77,73,France,FRG,2.0,0.0,France,True
270,1958-SWEDEN,1958,1958-06-29,Final,Stockholm,28,195,Brazil,Sweden,5.0,2.0,Brazil,False
271,1958-SWEDEN,1958,1957-01-01,Preliminary round,La_Paz,103,223,Israel,Wales,3.0,0.0,Israel,True
272,1958-SWEDEN,1958,1957-01-01,Preliminary round,Rio de Janeiro,149,104,Northern Ireland,Italy,1.0,0.0,Northern Ireland,True
273,1958-SWEDEN,1958,1957-01-01,Preliminary round,Sofija,223,103,Wales,Israel,1.0,2.0,Israel,True
274,1962-CHILE,1962,1957-01-01,Preliminary round,Sofija,10,65,Argentina,Ecuador,7.0,0.0,Argentina,True
275,1962-CHILE,1962,1957-01-01,Preliminary round,Mexico D.F,21,196,Belgium,Switzerland,0.0,3.0,Switzerland,True
276,1962-CHILE,1962,1957-01-01,Preliminary round,Toronto,47,87,Costa Rica,Guatemala,5.0,1.0,Costa Rica,True
277,1962-CHILE,1962,1957-01-01,Preliminary round,Santiago,47,93,Costa Rica,Honduras,0.0,2.0,Honduras,True
278,1962-CHILE,1962,1957-01-01,Preliminary round,Santiago,52,103,Cyprus,Israel,2.0,1.0,Cyprus,True
279,1962-CHILE,1962,1957-01-01,Preliminary round,Beijing,61,63,Dutch Antilles,Dutch Guyana,4.0,3.0,Dutch Antilles,True
280,1962-CHILE,1962,1957-01-01,Preliminary round,Bogota,63,61,Dutch Guyana,Dutch Antilles,2.0,3.0,Dutch Antilles,True
281,1962-CHILE,1962,1957-01-01,Preliminary round,Bogota,65,10,Ecuador,Argentina,1.0,1.0,draw,True
282,1962-CHILE,1962,1957-01-01,Preliminary round,San_Jose,76,77,Finland,France,4.0,0.0,Finland,True
283,1962-CHILE,1962,1957-01-01,Preliminary round,San_Jose,77,31,France,Bulgaria,3.0,1.0,France,True
284,1962-CHILE,1962,1957-01-01,Preliminary round,San_Jose,83,146,Ghana,Nigeria,1.0,1.0,draw,True
285,1962-CHILE,1962,1957-01-01,Preliminary round,Willemstad,84,73,Greece,FRG,1.0,2.0,FRG,True
286,1962-CHILE,1962,1957-01-01,Preliminary round,Willemstad,87,47,Guatemala,Costa Rica,2.0,0.0,Guatemala,True
287,1962-CHILE,1962,1957-01-01,Preliminary round,Brno,87,93,Guatemala,Honduras,3.0,1.0,Guatemala,True
288,1962-CHILE,1962,1957-01-01,Preliminary round,Praha,93,47,Honduras,Costa Rica,2.0,0.0,Honduras,True
289,1962-CHILE,1962,1957-01-01,Preliminary round,København,93,87,Honduras,Guatemala,1.0,4.0,Guatemala,True
290,1962-CHILE,1962,1957-01-01,Preliminary round,København,103,52,Israel,Cyprus,0.0,2.0,Cyprus,True
291,1962-CHILE,1962,1957-01-01,Preliminary round,London,120,68,Luxembourg,England,5.0,1.0,Luxembourg,True
292,1962-CHILE,1962,1957-01-01,Preliminary round,Helsinki,131,216,Mexico,United States,1.0,3.0,United States,True
293,1962-CHILE,1962,1957-01-01,Preliminary round,Helsinki,136,206,Morocco,Tunisia,0.0,10.0,Tunisia,True
294,1962-CHILE,1962,1957-01-01,Preliminary round,Nantes,146,83,Nigeria,Ghana,8.0,0.0,Nigeria,True
295,1962-CHILE,1962,1957-01-01,Preliminary round,Leipzig,149,73,Northern Ireland,FRG,1.0,4.0,FRG,True
296,1962-CHILE,1962,1957-01-01,Preliminary round,Leipzig,187,106,South Korea,Japan,2.0,1.0,South Korea,True
297,1962-CHILE,1962,1957-01-01,Preliminary round,Athina,195,21,Sweden,Belgium,1.0,2.0,Belgium,True
298,1962-CHILE,1962,1957-01-01,Preliminary round,Athina,206,136,Tunisia,Morocco,0.0,0.0,draw,True
299,1962-CHILE,1962,1957-01-01,Preliminary round,Guatemala,216,131,United States,Mexico,2.0,6.0,Mexico,True
300,1962-CHILE,1962,1957-01-01,Preliminary round,Guatemala,21,195,Belgium,Sweden,1.0,3.0,Sweden,True
301,1962-CHILE,1962,1957-01-01,Preliminary round,Budapest,25,218,Bolivia,Uruguay,4.0,1.0,Bolivia,True
302,1962-CHILE,1962,1957-01-01,Preliminary round,Budapest,31,76,Bulgaria,Finland,5.0,0.0,Bulgaria,True
303,1962-CHILE,1962,1957-01-01,Preliminary round,Reykjavik,31,77,Bulgaria,France,2.0,5.0,France,True
304,1962-CHILE,1962,1957-01-01,Preliminary round,Reykjavik,31,77,Bulgaria,France,1.0,5.0,France,True
305,1962-CHILE,1962,1957-01-01,Preliminary round,Jakarta,43,157,Colombia,Peru,2.0,0.0,Colombia,True
306,1962-CHILE,1962,1957-01-01,Preliminary round,Rangoon,47,61,Costa Rica,Dutch Antilles,0.0,0.0,draw,True
307,1962-CHILE,1962,1957-01-01,Preliminary round,Dublin,47,93,Costa Rica,Honduras,1.0,1.0,draw,True
308,1962-CHILE,1962,1957-01-01,Preliminary round,Roma,47,131,Costa Rica,Mexico,1.0,0.0,Costa Rica,True
309,1962-CHILE,1962,1957-01-01,Preliminary round,Milano,54,101,Czechoslovakia,Ireland,3.0,0.0,Czechoslovakia,True
310,1962-CHILE,1962,1957-01-01,Preliminary round,Luxembourg,54,175,Czechoslovakia,Scotland,0.0,3.0,Scotland,True
311,1962-CHILE,1962,1957-01-01,Preliminary round,Rotterdam,54,175,Czechoslovakia,Scotland,2.0,5.0,Scotland,True
312,1962-CHILE,1962,1957-01-01,Preliminary round,Mexico D.F,61,47,Dutch Antilles,Costa Rica,2.0,0.0,Dutch Antilles,True
313,1962-CHILE,1962,1957-01-01,Preliminary round,Mexico D.F,61,131,Dutch Antilles,Mexico,2.0,0.0,Dutch Antilles,True
314,1962-CHILE,1962,1957-01-01,Preliminary round,Mexico D.F,68,120,England,Luxembourg,6.0,0.0,England,True
315,1962-CHILE,1962,1957-01-01,Preliminary round,Amsterdam,68,160,England,Portugal,1.0,1.0,draw,True
316,1962-CHILE,1962,1957-01-01,Preliminary round,Rotterdam,72,103,Ethiopia,Israel,4.0,1.0,Ethiopia,True
317,1962-CHILE,1962,1957-01-01,Preliminary round,Belfast,73,84,FRG,Greece,3.0,0.0,FRG,True
318,1962-CHILE,1962,1957-01-01,Preliminary round,Oslo,73,149,FRG,Northern Ireland,1.0,2.0,Northern Ireland,True
319,1962-CHILE,1962,1957-01-01,Preliminary round,Oslo,76,31,Finland,Bulgaria,2.0,1.0,Finland,True
320,1962-CHILE,1962,1957-01-01,Preliminary round,Asuncion,77,76,France,Finland,3.0,0.0,France,True
321,1962-CHILE,1962,1957-01-01,Preliminary round,Asuncion,78,95,GDR,Hungary,5.0,0.0,GDR,True
322,1962-CHILE,1962,1957-01-01,Preliminary round,Lima,78,141,GDR,Netherlands,1.0,1.0,draw,True
323,1962-CHILE,1962,1957-01-01,Preliminary round,Warszawa,83,136,Ghana,Morocco,4.0,0.0,Ghana,True
324,1962-CHILE,1962,1957-01-01,Preliminary round,Chorzow,84,149,Greece,Northern Ireland,2.0,1.0,Greece,True
325,1962-CHILE,1962,1957-01-01,Preliminary round,Lisboa,95,78,Hungary,GDR,3.0,0.0,Hungary,True
326,1962-CHILE,1962,1957-01-01,Preliminary round,Lisboa,95,141,Hungary,Netherlands,1.0,1.0,draw,True
327,1962-CHILE,1962,1957-01-01,Preliminary round,Bucuresti,101,54,Ireland,Czechoslovakia,3.0,0.0,Ireland,True
328,1962-CHILE,1962,1957-01-01,Preliminary round,Bucuresti,101,175,Ireland,Scotland,1.0,1.0,draw,True
329,1962-CHILE,1962,1957-01-01,Preliminary round,Glasgow,103,72,Israel,Ethiopia,4.0,2.0,Israel,True
330,1962-CHILE,1962,1957-01-01,Preliminary round,Glasgow,103,104,Israel,Italy,3.0,2.0,Israel,True
331,1962-CHILE,1962,1957-01-01,Preliminary round,Moskva,104,103,Italy,Israel,2.0,1.0,Italy,True
332,1962-CHILE,1962,1957-01-01,Preliminary round,Moskva,106,187,Japan,South Korea,3.0,0.0,Japan,True
333,1962-CHILE,1962,1957-01-01,Preliminary round,Leipzig,120,160,Luxembourg,Portugal,2.0,0.0,Luxembourg,True
334,1962-CHILE,1962,1957-01-01,Preliminary round,Madrid,131,47,Mexico,Costa Rica,4.0,1.0,Mexico,True
335,1962-CHILE,1962,1957-01-01,Preliminary round,Madrid,131,61,Mexico,Dutch Antilles,2.0,2.0,draw,True
336,1962-CHILE,1962,1957-01-01,Preliminary round,Khartoum,131,156,Mexico,Paraguay,1.0,0.0,Mexico,True
337,1962-CHILE,1962,1957-01-01,Preliminary round,Basel,136,83,Morocco,Ghana,1.0,2.0,Ghana,True
338,1962-CHILE,1962,1957-01-01,Preliminary round,Lausanne,136,190,Morocco,Spain,1.0,4.0,Spain,True
339,1962-CHILE,1962,1957-01-01,Preliminary round,Damascus,136,206,Morocco,Tunisia,1.0,1.0,draw,True
340,1962-CHILE,1962,1957-01-01,Preliminary round,St._Louis,141,95,Netherlands,Hungary,2.0,3.0,Hungary,True
341,1962-CHILE,1962,1957-01-01,Preliminary round,Los Angeles,149,84,Northern Ireland,Greece,2.0,7.0,Greece,True
342,1962-CHILE,1962,1957-01-01,Preliminary round,Montevideo,150,212,Norway,USSR,1.0,0.0,Norway,True
343,1962-CHILE,1962,1957-01-01,Preliminary round,Montevideo,150,207,Norway,Turkey,2.0,0.0,Norway,True
344,1962-CHILE,1962,1957-01-01,Preliminary round,Cardiff,156,131,Paraguay,Mexico,1.0,0.0,Paraguay,True
345,1962-CHILE,1962,1957-01-01,Preliminary round,Cardiff,157,43,Peru,Colombia,4.0,1.0,Peru,True
346,1962-CHILE,1962,1957-01-01,Preliminary round,Beograd,159,226,Poland,Yugoslavia,4.0,1.0,Poland,True
347,1962-CHILE,1962,1957-01-01,Preliminary round,Beograd,160,68,Portugal,England,2.0,0.0,Portugal,True
348,1962-CHILE,1962,1958-01-01,Group,Malmo,160,120,Portugal,Luxembourg,3.0,1.0,Portugal,True
349,1962-CHILE,1962,1958-01-01,Group,Helsingborg,175,101,Scotland,Ireland,2.0,2.0,draw,True
350,1962-CHILE,1962,1958-01-01,Group,Malmo,212,150,USSR,Norway,2.0,2.0,draw,True
351,1962-CHILE,1962,1958-01-01,Group,Eskilstuna,207,150,Turkey,Norway,3.0,3.0,draw,True
352,1962-CHILE,1962,1958-01-01,Group,Stockholm,223,190,Wales,Spain,1.0,1.0,draw,True
353,1962-CHILE,1962,1962-05-30,Group,Arica,218,43,Uruguay,Colombia,2.0,1.0,Uruguay,False
354,1962-CHILE,1962,1962-05-31,Group,Arica,212,226,USSR,Yugoslavia,2.0,0.0,USSR,False
355,1962-CHILE,1962,1962-06-02,Group,Santiago,226,218,Yugoslavia,Uruguay,3.0,1.0,Yugoslavia,False
356,1962-CHILE,1962,1962-06-03,Group,Arica,212,43,USSR,Colombia,4.0,4.0,draw,False
357,1962-CHILE,1962,1962-06-06,Group,Arica,212,218,USSR,Uruguay,2.0,1.0,USSR,False
358,1962-CHILE,1962,1962-06-07,Group,Arica,226,43,Yugoslavia,Colombia,5.0,0.0,Yugoslavia,False
359,1962-CHILE,1962,1962-05-30,Group,Santiago,41,196,Chile,Switzerland,3.0,1.0,Chile,False
360,1962-CHILE,1962,1962-06-02,Group,Vina del Mar,41,104,Chile,Italy,2.0,0.0,Chile,False
361,1962-CHILE,1962,1958-01-01,Group,Goteborg,73,41,FRG,Chile,2.0,2.0,draw,True
362,1962-CHILE,1962,1962-06-07,Group,Santiago,104,196,Italy,Switzerland,3.0,0.0,Italy,False
363,1962-CHILE,1962,1962-05-30,Group,Vina del Mar,28,131,Brazil,Mexico,2.0,0.0,Brazil,False
364,1962-CHILE,1962,1962-05-31,Group,Vina del Mar,54,190,Czechoslovakia,Spain,1.0,0.0,Czechoslovakia,False
365,1962-CHILE,1962,1962-06-02,Group,Rancagua,28,54,Brazil,Czechoslovakia,0.0,0.0,draw,False
366,1962-CHILE,1962,1962-06-03,Group,Vina del Mar,190,131,Spain,Mexico,1.0,0.0,Spain,False
367,1962-CHILE,1962,1962-06-06,Group,Vina del Mar,28,190,Brazil,Spain,2.0,1.0,Brazil,False
368,1962-CHILE,1962,1962-06-07,Group,Vina del Mar,131,54,Mexico,Czechoslovakia,3.0,1.0,Mexico,False
369,1962-CHILE,1962,1962-05-30,Group,Rancagua,10,31,Argentina,Bulgaria,1.0,0.0,Argentina,False
370,1962-CHILE,1962,1962-05-31,Group,Rancagua,95,68,Hungary,England,2.0,1.0,Hungary,False
371,1962-CHILE,1962,1962-06-02,Group,Arica,68,10,England,Argentina,3.0,1.0,England,False
372,1962-CHILE,1962,1962-06-03,Group,Rancagua,95,31,Hungary,Bulgaria,6.0,1.0,Hungary,False
373,1962-CHILE,1962,1962-06-06,Group,Rancagua,95,10,Hungary,Argentina,0.0,0.0,draw,False
374,1962-CHILE,1962,1962-06-07,Group,Rancagua,68,31,England,Bulgaria,0.0,0.0,draw,False
375,1962-CHILE,1962,1962-06-10,Quarter-finals,Arica,41,212,Chile,USSR,2.0,1.0,Chile,False
376,1962-CHILE,1962,1962-06-10,Quarter-finals,Vina del Mar,28,68,Brazil,England,3.0,1.0,Brazil,False
377,1962-CHILE,1962,1962-06-10,Quarter-finals,Rancagua,54,95,Czechoslovakia,Hungary,1.0,0.0,Czechoslovakia,False
378,1962-CHILE,1962,1962-06-13,Semi-finals,Santiago,28,41,Brazil,Chile,4.0,2.0,Brazil,False
379,1962-CHILE,1962,1962-06-13,Semi-finals,Vina del Mar,54,226,Czechoslovakia,Yugoslavia,3.0,1.0,Czechoslovakia,False
380,1962-CHILE,1962,1962-06-16,Match for third place,Santiago,41,226,Chile,Yugoslavia,1.0,0.0,Chile,False
381,1962-CHILE,1962,1962-06-17,Final,Santiago,28,54,Brazil,Czechoslovakia,3.0,1.0,Brazil,False
382,1966-ENGLAND,1966,1958-01-01,Quarter-finals,Malmo,104,76,Italy,Finland,1.0,0.0,Italy,True
383,1966-ENGLAND,1966,1958-01-01,Semi-finals,Goteborg,141,2,Netherlands,Albania,3.0,1.0,Netherlands,True
384,1966-ENGLAND,1966,1958-01-01,Match for third place,Goteborg,175,76,Scotland,Finland,6.0,3.0,Scotland,True
385,1966-ENGLAND,1966,1958-01-01,Preliminary round,Tel Aviv,226,120,Yugoslavia,Luxembourg,0.0,2.0,Luxembourg,True
386,1966-ENGLAND,1966,1958-01-01,Preliminary round,Belfast,2,149,Albania,Northern Ireland,2.0,1.0,Albania,True
387,1966-ENGLAND,1966,1958-01-01,Preliminary round,Cardiff,2,196,Albania,Switzerland,2.0,0.0,Albania,True
388,1966-ENGLAND,1966,1960-01-01,Preliminary round,Buenos Aires,10,25,Argentina,Bolivia,5.0,0.0,Argentina,True
389,1966-ENGLAND,1966,1960-01-01,Preliminary round,Bruxelles,10,156,Argentina,Paraguay,2.0,4.0,Paraguay,True
390,1966-ENGLAND,1966,1960-01-01,Preliminary round,San_Jose,13,147,Australia,North Korea,3.0,2.0,Australia,True
391,1966-ENGLAND,1966,1960-01-01,Preliminary round,San_Jose,14,78,Austria,GDR,5.0,0.0,Austria,True
392,1966-ENGLAND,1966,1960-01-01,Preliminary round,Levkosia,14,95,Austria,Hungary,1.0,1.0,draw,True
393,1966-ENGLAND,1966,1960-01-01,Preliminary round,Willemstad,21,31,Belgium,Bulgaria,0.0,0.0,draw,True
394,1966-ENGLAND,1966,1960-01-01,Preliminary round,Paramaribo,21,103,Belgium,Israel,1.0,2.0,Israel,True
395,1966-ENGLAND,1966,1960-01-01,Preliminary round,Guayaquil,25,10,Bolivia,Argentina,3.0,6.0,Argentina,True
396,1966-ENGLAND,1966,1960-01-01,Preliminary round,Helsinki,25,156,Bolivia,Paraguay,1.0,2.0,Paraguay,True
397,1966-ENGLAND,1966,1960-01-01,Preliminary round,Paris,31,21,Bulgaria,Belgium,3.0,0.0,Bulgaria,True
398,1966-ENGLAND,1966,1960-01-01,Preliminary round,Accra,31,21,Bulgaria,Belgium,4.0,1.0,Bulgaria,True
399,1966-ENGLAND,1966,1960-01-01,Preliminary round,Athina,31,103,Bulgaria,Israel,0.0,3.0,Israel,True
400,1966-ENGLAND,1966,1960-01-01,Preliminary round,Guatemala,41,43,Chile,Colombia,4.0,4.0,draw,True
401,1966-ENGLAND,1966,1960-01-01,Preliminary round,Guatemala,41,65,Chile,Ecuador,0.0,2.0,Ecuador,True
402,1966-ENGLAND,1966,1960-01-01,Preliminary round,Tegucigalpa,41,65,Chile,Ecuador,2.0,1.0,Chile,True
403,1966-ENGLAND,1966,1960-01-01,Preliminary round,Tegucigalpa,43,41,Colombia,Chile,1.0,1.0,draw,True
404,1966-ENGLAND,1966,1960-01-01,Preliminary round,Tel Aviv,43,65,Colombia,Ecuador,6.0,1.0,Colombia,True
405,1966-ENGLAND,1966,1960-01-01,Preliminary round,Luxembourg,47,63,Costa Rica,Dutch Guyana,0.0,9.0,Dutch Guyana,True
406,1966-ENGLAND,1966,1960-01-01,Preliminary round,Mexico D.F,47,105,Costa Rica,Jamaica,3.0,0.0,Costa Rica,True
407,1966-ENGLAND,1966,1960-01-01,Preliminary round,Casablanca,47,131,Costa Rica,Mexico,2.0,1.0,Costa Rica,True
408,1966-ENGLAND,1966,1960-01-01,Preliminary round,Lagos,47,205,Costa Rica,Trinidad and Tobago,2.0,2.0,draw,True
409,1966-ENGLAND,1966,1960-01-01,Preliminary round,Belfast,50,61,Cuba,Dutch Antilles,3.0,4.0,Dutch Antilles,True
410,1966-ENGLAND,1966,1960-01-01,Preliminary round,Seoul,50,105,Cuba,Jamaica,2.0,1.0,Cuba,True
411,1966-ENGLAND,1966,1960-01-01,Preliminary round,Stockholm,52,73,Cyprus,FRG,2.0,0.0,Cyprus,True
412,1966-ENGLAND,1966,1960-01-01,Preliminary round,Tunis,52,195,Cyprus,Sweden,2.0,1.0,Cyprus,True
413,1966-ENGLAND,1966,1960-01-01,Preliminary round,Los Angeles,54,160,Czechoslovakia,Portugal,3.0,3.0,draw,True
414,1966-ENGLAND,1966,1961-01-01,Preliminary round,Bruxelles,54,164,Czechoslovakia,Romania,0.0,2.0,Romania,True
415,1966-ENGLAND,1966,1961-01-01,Preliminary round,La_Paz,54,207,Czechoslovakia,Turkey,1.0,1.0,draw,True
416,1966-ENGLAND,1966,1961-01-01,Preliminary round,Sofija,57,84,Denmark,Greece,3.0,1.0,Denmark,True
417,1966-ENGLAND,1966,1961-01-01,Preliminary round,Sofija,57,212,Denmark,USSR,1.0,0.0,Denmark,True
418,1966-ENGLAND,1966,1961-01-01,Preliminary round,Milano,61,50,Dutch Antilles,Cuba,1.0,0.0,Dutch Antilles,True
419,1966-ENGLAND,1966,1961-01-01,Preliminary round,Bogota,61,105,Dutch Antilles,Jamaica,1.0,0.0,Dutch Antilles,True
420,1966-ENGLAND,1966,1961-01-01,Preliminary round,San_Jose,63,47,Dutch Guyana,Costa Rica,6.0,0.0,Dutch Guyana,True
421,1966-ENGLAND,1966,1961-01-01,Preliminary round,Guatemala,63,205,Dutch Guyana,Trinidad and Tobago,1.0,0.0,Dutch Guyana,True
422,1966-ENGLAND,1966,1961-01-01,Preliminary round,San_Jose,65,41,Ecuador,Chile,1.0,0.0,Ecuador,True
423,1966-ENGLAND,1966,1961-01-01,Preliminary round,Praha,65,43,Ecuador,Colombia,7.0,1.0,Ecuador,True
424,1966-ENGLAND,1966,1961-01-01,Preliminary round,Bratislava,73,52,FRG,Cyprus,4.0,0.0,FRG,True
425,1966-ENGLAND,1966,1961-01-01,Preliminary round,Bruxelles,76,104,Finland,Italy,4.0,2.0,Finland,True
426,1966-ENGLAND,1966,1961-01-01,Preliminary round,Willemstad,76,159,Finland,Poland,2.0,0.0,Finland,True
427,1966-ENGLAND,1966,1961-01-01,Preliminary round,Willemstad,76,175,Finland,Scotland,0.0,0.0,draw,True
428,1966-ENGLAND,1966,1961-01-01,Preliminary round,London,77,120,France,Luxembourg,4.0,1.0,France,True
429,1966-ENGLAND,1966,1961-01-01,Preliminary round,London,77,226,France,Yugoslavia,2.0,0.0,France,True
430,1966-ENGLAND,1966,1961-01-01,Preliminary round,Tel Aviv,78,14,GDR,Austria,2.0,3.0,Austria,True
431,1966-ENGLAND,1966,1961-01-01,Preliminary round,Augsburg,78,95,GDR,Hungary,2.0,1.0,GDR,True
432,1966-ENGLAND,1966,1961-01-01,Preliminary round,West-Berlin,84,212,Greece,USSR,2.0,1.0,Greece,True
433,1966-ENGLAND,1966,1961-01-01,Preliminary round,Helsinki,93,131,Honduras,Mexico,0.0,2.0,Mexico,True
434,1966-ENGLAND,1966,1961-01-01,Preliminary round,Paris,93,216,Honduras,United States,5.0,1.0,Honduras,True
435,1966-ENGLAND,1966,1961-01-01,Preliminary round,Ost-Berlin,95,14,Hungary,Austria,2.0,3.0,Austria,True
436,1966-ENGLAND,1966,1961-01-01,Preliminary round,Leipzig,95,78,Hungary,GDR,1.0,1.0,draw,True
437,1966-ENGLAND,1966,1961-01-01,Preliminary round,Accra,101,190,Ireland,Spain,0.0,0.0,draw,True
438,1966-ENGLAND,1966,1961-01-01,Preliminary round,Athina,103,21,Israel,Belgium,2.0,1.0,Israel,True
439,1966-ENGLAND,1966,1961-01-01,Preliminary round,Budapest,103,31,Israel,Bulgaria,2.0,0.0,Israel,True
440,1966-ENGLAND,1966,1961-01-01,Preliminary round,Budapest,104,159,Italy,Poland,3.0,3.0,draw,True
441,1966-ENGLAND,1966,1961-01-01,Preliminary round,Dublin,104,175,Italy,Scotland,1.0,3.0,Scotland,True
442,1966-ENGLAND,1966,1961-01-01,Preliminary round,Dublin,105,47,Jamaica,Costa Rica,0.0,3.0,Costa Rica,True
443,1966-ENGLAND,1966,1961-01-01,Preliminary round,Tel Aviv,105,50,Jamaica,Cuba,1.0,0.0,Jamaica,True
444,1966-ENGLAND,1966,1961-01-01,Preliminary round,Tel Aviv,105,61,Jamaica,Dutch Antilles,2.0,4.0,Dutch Antilles,True
