id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,is_final
343,Mexico,Paraguay,1,0,Mexico,,Preliminary round,Khartoum,1961,False
344,Morocco,Ghana,1,2,Ghana,,Preliminary round,Basel,1961,False
345,Morocco,Spain,1,4,Spain,,Preliminary round,Lausanne,1961,False
346,Morocco,Tunisia,1,1,draw,,Preliminary round,Damascus,1961,False
347,Netherlands,Hungary,2,3,Hungary,,Preliminary round,St._Louis,1961,False
348,Northern Ireland,Greece,2,7,Greece,,Preliminary round,Los Angeles,1961,False
349,Norway,Turkey,2,0,Norway,,Preliminary round,Montevideo,1961,False
350,Norway,USSR,1,0,Norway,,Preliminary round,Montevideo,1961,False
351,Paraguay,Mexico,1,0,Paraguay,,Preliminary round,Cardiff,1961,False
352,Peru,Colombia,4,1,Peru,,Preliminary round,Cardiff,1961,False
353,Poland,Yugoslavia,4,1,Poland,,Preliminary round,Beograd,1961,False
354,Portugal,England,2,0,Portugal,,Preliminary round,Beograd,1961,False
355,Spain,Morocco,0,2,Morocco,,Preliminary round,Tel Aviv,1961,False
356,Spain,Wales,2,1,Spain,,Preliminary round,Belfast,1961,False
357,Switzerland,Belgium,2,0,Switzerland,,Preliminary round,Cardiff,1961,False
358,USSR,Norway,1,0,USSR,,Quarter-finals,Malmo,1961,True
359,Sweden,Switzerland,3,1,Sweden,,Semi-finals,Goteborg,1961,True
360,Argentina,Bulgaria,1,0,Argentina,1962-05-30,Group,Rancagua,1962,True
361,Brazil,Mexico,2,0,Brazil,1962-05-30,Group,Vina del Mar,1962,True
362,Chile,Switzerland,3,1,Chile,1962-05-30,Group,Santiago,1962,True
363,Uruguay,Colombia,2,1,Uruguay,1962-05-30,Group,Arica,1962,True
364,Czechoslovakia,Spain,1,0,Czechoslovakia,1962-05-31,Group,Vina del Mar,1962,True
365,Hungary,England,2,1,Hungary,1962-05-31,Group,Rancagua,1962,True
366,USSR,Yugoslavia,2,0,USSR,1962-05-31,Group,Arica,1962,True
367,Brazil,Czechoslovakia,0,0,draw,1962-06-02,Group,Rancagua,1962,True
368,Chile,Italy,2,0,Chile,1962-06-02,Group,Vina del Mar,1962,True
369,England,Argentina,3,1,England,1962-06-02,Group,Arica,1962,True
370,Yugoslavia,Uruguay,3,1,Yugoslavia,1962-06-02,Group,Santiago,1962,True
371,Hungary,Bulgaria,6,1,Hungary,1962-06-03,Group,Rancagua,1962,True
372,Spain,Mexico,1,0,Spain,1962-06-03,Group,Vina del Mar,1962,True
373,USSR,Colombia,4,4,draw,1962-06-03,Group,Arica,1962,True
374,Brazil,Spain,2,1,Brazil,1962-06-06,Group,Vina del Mar,1962,True
375,Hungary,Argentina,0,0,draw,1962-06-06,Group,Rancagua,1962,True
376,USSR,Uruguay,2,1,USSR,1962-06-06,Group,Arica,1962,True
377,England,Bulgaria,0,0,draw,1962-06-07,Group,Rancagua,1962,True
378,Italy,Switzerland,3,0,Italy,1962-06-07,Group,Santiago,1962,True
379,Mexico,Czechoslovakia,3,1,Mexico,1962-06-07,Group,Vina del Mar,1962,True
380,Yugoslavia,Colombia,5,0,Yugoslavia,1962-06-07,Group,Arica,1962,True
381,Brazil,England,3,1,Brazil,1962-06-10,Quarter-finals,Vina del Mar,1962,True
382,Chile,USSR,2,1,Chile,1962-06-10,Quarter-finals,Arica,1962,True
383,Czechoslovakia,Hungary,1,0,Czechoslovakia,1962-06-10,Quarter-finals,Rancagua,1962,True
384,Brazil,Chile,4,2,Brazil,1962-06-13,Semi-finals,Santiago,1962,True
385,Czechoslovakia,Yugoslavia,3,1,Czechoslovakia,1962-06-13,Semi-finals,Vina del Mar,1962,True
386,Chile,Yugoslavia,1,0,Chile,1962-06-16,Match for third place,Santiago,1962,True
387,Brazil,Czechoslovakia,3,1,Brazil,1962-06-17,Final,Santiago,1962,True
388,Sweden,Germany,2,0,Sweden,,Group,Santiago,1965,True
389,Switzerland,Albania,0,0,draw,,Group,Santiago,1965,True
390,Switzerland,Netherlands,2,1,Switzerland,,Group,Santiago,1965,True
391,Argentina,Bolivia,5,0,Argentina,,Preliminary round,Buenos Aires,1965,False
392,Argentina,Paraguay,2,4,Paraguay,,Preliminary round,Bruxelles,1965,False
393,Australia,North Korea,3,2,Australia,,Preliminary round,San_Jose,1965,False
394,Austria,GDR,5,0,Austria,,Preliminary round,San_Jose,1965,False
395,Austria,Hungary,1,1,draw,,Preliminary round,Levkosia,1965,False
396,Belgium,Bulgaria,0,0,draw,,Preliminary round,Willemstad,1965,False
397,Belgium,Israel,1,2,Israel,,Preliminary round,Paramaribo,1965,False
398,Bolivia,Argentina,3,6,Argentina,,Preliminary round,Guayaquil,1965,False
399,Bolivia,Paraguay,1,2,Paraguay,,Preliminary round,Helsinki,1965,False
400,Bulgaria,Belgium,3,0,Bulgaria,,Preliminary round,Paris,1965,False
401,Bulgaria,Belgium,4,1,Bulgaria,,Preliminary round,Accra,1965,False
402,Bulgaria,Israel,0,3,Israel,,Preliminary round,Athina,1965,False
403,Chile,Colombia,4,4,draw,,Preliminary round,Guatemala,1965,False
404,Chile,Ecuador,0,2,Ecuador,,Preliminary round,Guatemala,1965,False
405,Chile,Ecuador,2,1,Chile,,Preliminary round,Tegucigalpa,1965,False
406,Colombia,Chile,1,1,draw,,Preliminary round,Tegucigalpa,1965,False
407,Colombia,Ecuador,6,1,Colombia,,Preliminary round,Tel Aviv,1965,False
408,Costa Rica,Dutch Guyana,0,9,Dutch Guyana,,Preliminary round,Luxembourg,1965,False
409,Costa Rica,Jamaica,3,0,Costa Rica,,Preliminary round,Mexico D.F,1965,False
410,Costa Rica,Mexico,2,1,Costa Rica,,Preliminary round,Casablanca,1965,False
411,Costa Rica,Trinidad and Tobago,2,2,draw,,Preliminary round,Lagos,1965,False
412,Cuba,Dutch Antilles,3,4,Dutch Antilles,,Preliminary round,Belfast,1965,False
413,Cuba,Jamaica,2,1,Cuba,,Preliminary round,Seoul,1965,False
414,Cyprus,Germany,2,0,Cyprus,,Preliminary round,Stockholm,1965,False
415,Cyprus,Sweden,2,1,Cyprus,,Preliminary round,Tunis,1965,False
416,Czechoslovakia,Portugal,3,3,draw,,Preliminary round,Los Angeles,1965,False
417,Czechoslovakia,Romania,0,2,Romania,,Preliminary round,Bruxelles,1965,False
418,Czechoslovakia,Turkey,1,1,draw,,Preliminary round,La_Paz,1965,False
419,Denmark,Greece,3,1,Denmark,,Preliminary round,Sofija,1965,False
420,Denmark,USSR,1,0,Denmark,,Preliminary round,Sofija,1965,False
421,Dutch Antilles,Cuba,1,0,Dutch Antilles,,Preliminary round,Milano,1965,False
422,Dutch Antilles,Jamaica,1,0,Dutch Antilles,,Preliminary round,Bogota,1965,False
423,Dutch Guyana,Costa Rica,6,0,Dutch Guyana,,Preliminary round,San_Jose,1965,False
424,Dutch Guyana,Trinidad and Tobago,1,0,Dutch Guyana,,Preliminary round,Guatemala,1965,False
425,Ecuador,Chile,1,0,Ecuador,,Preliminary round,San_Jose,1965,False
426,Ecuador,Colombia,7,1,Ecuador,,Preliminary round,Praha,1965,False
427,Finland,Italy,4,2,Finland,,Preliminary round,Bruxelles,1965,False
428,Finland,Poland,2,0,Finland,,Preliminary round,Willemstad,1965,False
429,Finland,Scotland,0,0,draw,,Preliminary round,Willemstad,1965,False
430,France,Luxembourg,4,1,France,,Preliminary round,London,1965,False
431,France,Yugoslavia,2,0,France,,Preliminary round,London,1965,False
432,GDR,Austria,2,3,Austria,,Preliminary round,Tel Aviv,1965,False
433,GDR,Hungary,2,1,GDR,,Preliminary round,Augsburg,1965,False
434,Germany,Cyprus,4,0,Germany,,Preliminary round,Bratislava,1965,False
435,Greece,USSR,2,1,Greece,,Preliminary round,West-Berlin,1965,False
436,Honduras,Mexico,0,2,Mexico,,Preliminary round,Helsinki,1965,False
437,Honduras,United States,5,1,Honduras,,Preliminary round,Paris,1965,False
438,Hungary,Austria,2,3,Austria,,Preliminary round,Ost-Berlin,1965,False
439,Hungary,GDR,1,1,draw,,Preliminary round,Leipzig,1965,False
440,Ireland,Spain,0,0,draw,,Preliminary round,Accra,1965,False
441,Israel,Belgium,2,1,Israel,,Preliminary round,Athina,1965,False
442,Israel,Bulgaria,2,0,Israel,,Preliminary round,Budapest,1965,False
443,Italy,Poland,3,3,draw,,Preliminary round,Budapest,1965,False
444,Italy,Scotland,1,3,Scotland,,Preliminary round,Dublin,1965,False
445,Jamaica,Costa Rica,0,3,Costa Rica,,Preliminary round,Dublin,1965,False
446,Jamaica,Cuba,1,0,Jamaica,,Preliminary round,Tel Aviv,1965,False
447,Jamaica,Dutch Antilles,2,4,Dutch Antilles,,Preliminary round,Tel Aviv,1965,False
448,Jamaica,Mexico,6,0,Jamaica,,Preliminary round,Torino,1965,False
449,Luxembourg,Yugoslavia,0,2,Yugoslavia,,Preliminary round,Tokyo,1965,False
450,Mexico,Costa Rica,4,2,Mexico,,Preliminary round,Luxembourg,1965,False
451,Mexico,Honduras,4,1,Mexico,,Preliminary round,Mexico D.F,1965,False
452,Mexico,Jamaica,7,0,Mexico,,Preliminary round,Mexico D.F,1965,False
453,Mexico,United States,1,0,Mexico,,Preliminary round,Mexico D.F,1965,False
454,Netherlands,Northern Ireland,1,0,Netherlands,,Preliminary round,Casablanca,1965,False
455,Netherlands,Switzerland,0,1,Switzerland,,Preliminary round,Casablanca,1965,False
456,North Korea,Australia,1,1,draw,,Preliminary round,Palermo,1965,False
457,Northern Ireland,Albania,0,3,Albania,,Preliminary round,Rotterdam,1965,False
458,Northern Ireland,Netherlands,2,0,Northern Ireland,,Preliminary round,Belfast,1965,False
459,Norway,France,0,3,France,,Preliminary round,Oslo,1965,False
460,Norway,Luxembourg,0,1,Luxembourg,,Preliminary round,Oslo,1965,False
461,Norway,Yugoslavia,0,0,draw,,Preliminary round,Asuncion,1965,False
462,Paraguay,Argentina,1,1,draw,,Preliminary round,Lima,1965,False
463,Paraguay,Bolivia,1,1,draw,,Preliminary round,Chorzow,1965,False
464,Peru,Uruguay,1,1,draw,,Preliminary round,Lisboa,1965,False
465,Peru,Venezuela,6,0,Peru,,Preliminary round,Lisboa,1965,False
466,Poland,Finland,3,2,Poland,,Preliminary round,Glasgow,1965,False
467,Poland,Italy,4,1,Poland,,Preliminary round,Glasgow,1965,False
468,Poland,Scotland,1,3,Scotland,,Preliminary round,Seoul,1965,False
469,Portugal,Czechoslovakia,5,2,Portugal,,Preliminary round,Moskva,1965,False
470,Portugal,Romania,1,0,Portugal,,Preliminary round,Moskva,1965,False
471,Portugal,Turkey,3,2,Portugal,,Preliminary round,Madrid,1965,False
472,Romania,Czechoslovakia,1,1,draw,,Preliminary round,Madrid,1965,False
473,Romania,Portugal,4,0,Romania,,Preliminary round,Stockholm,1965,False
474,Romania,Turkey,2,1,Romania,,Preliminary round,Lausanne,1965,False
475,Scotland,Italy,3,2,Scotland,,Preliminary round,Bern,1965,False
476,Scotland,Poland,2,1,Scotland,,Preliminary round,West-Berlin,1965,False
477,Spain,Ireland,1,2,Ireland,,Preliminary round,Cardiff,1965,False
478,Spain,Ireland,2,1,Spain,,Preliminary round,Beograd,1965,False
479,Sweden,Cyprus,5,1,Sweden,,Preliminary round,Beograd,1965,False
480,USSR,Denmark,2,1,USSR,,Preliminary round,Istanbul,1965,False
481,USSR,Greece,1,2,Greece,,Preliminary round,Istanbul,1965,False
482,USSR,Wales,2,1,USSR,,Preliminary round,Montevideo,1965,False
483,Trinidad and Tobago,Costa Rica,1,0,Trinidad and Tobago,,Quarter-finals,Santiago,1965,True
484,England,Uruguay,0,0,draw,1966-07-11,Group,London,1966,True
485,Brazil,Bulgaria,2,0,Brazil,1966-07-12,Group,Liverpool,1966,True
486,Argentina,Spain,2,1,Argentina,1966-07-13,Group,Birmingham,1966,True
487,France,Mexico,1,1,draw,1966-07-13,Group,London,1966,True
488,Italy,Chile,2,0,Italy,1966-07-13,Group,Sunderland,1966,True
489,Portugal,Hungary,3,1,Portugal,1966-07-13,Group,Manchester,1966,True
490,Hungary,Brazil,3,1,Hungary,1966-07-15,Group,Liverpool,1966,True
491,Spain,Switzerland,2,1,Spain,1966-07-15,Group,Sheffield,1966,True
492,Uruguay,France,2,1,Uruguay,1966-07-15,Group,London,1966,True
493,England,Mexico,2,0,England,1966-07-16,Group,London,1966,True
494,Portugal,Bulgaria,3,0,Portugal,1966-07-16,Group,Manchester,1966,True
495,USSR,Italy,1,0,USSR,1966-07-16,Group,Sunderland,1966,True
496,Argentina,Switzerland,2,0,Argentina,1966-07-19,Group,Sheffield,1966,True
497,Portugal,Brazil,3,1,Portugal,1966-07-19,Group,Liverpool,1966,True
498,England,France,2,0,England,1966-07-20,Group,London,1966,True
499,Hungary,Bulgaria,3,1,Hungary,1966-07-20,Group,Manchester,1966,True
500,USSR,Chile,2,1,USSR,1966-07-20,Group,Sunderland,1966,True
501,England,Argentina,1,0,England,1966-07-23,Quarter-finals,London,1966,True
502,USSR,Hungary,2,1,USSR,1966-07-23,Quarter-finals,Sunderland,1966,True
503,England,Portugal,2,1,England,1966-07-26,Semi-finals,London,1966,True
504,Portugal,USSR,2,1,Portugal,1966-07-28,Match for third place,London,1966,True
505,Austria,Germany,0,2,Germany,,Preliminary round,Tirane,1968,False
506,Belgium,Finland,1,0,Belgium,,Preliminary round,København,1968,False
507,Belgium,Yugoslavia,1,1,draw,,Preliminary round,West-Berlin,1968,False
508,Bermuda,Canada,1,0,Bermuda,,Preliminary round,Paris,1968,False
509,Bermuda,United States,4,2,Bermuda,,Preliminary round,Athina,1968,False
510,Bulgaria,Netherlands,2,0,Bulgaria,,Preliminary round,Athina,1968,False
511,Cameroon,Nigeria,6,1,Cameroon,,Preliminary round,Genova,1968,False
512,Canada,Bermuda,0,2,Bermuda,,Preliminary round,Luxembourg,1968,False
513,Canada,United States,0,2,United States,,Preliminary round,Luxembourg,1968,False
514,Costa Rica,Honduras,2,0,Costa Rica,,Preliminary round,Rotterdam,1968,False
515,Costa Rica,Jamaica,1,0,Costa Rica,,Preliminary round,Belfast,1968,False
516,Cyprus,Germany,3,1,Cyprus,,Preliminary round,Glasgow,1968,False
517,Cyprus,Scotland,2,1,Cyprus,,Preliminary round,Lausanne,1968,False
518,Czechoslovakia,Denmark,3,1,Czechoslovakia,,Preliminary round,Beograd,1968,False
519,Denmark,Czechoslovakia,1,1,draw,,Preliminary round,Tirane,1968,False
520,Dutch Antilles,Dutch Guyana,0,2,Dutch Guyana,,Preliminary round,Tirane,1968,False
521,Dutch Antilles,El Salvador,4,1,Dutch Antilles,,Preliminary round,Buenos Aires,1968,False
522,Dutch Guyana,Dutch Antilles,3,0,Dutch Guyana,,Preliminary round,Buenos Aires,1968,False
523,Dutch Guyana,El Salvador,1,3,El Salvador,,Preliminary round,Phnom Penh,1968,False
524,El Salvador,Dutch Antilles,1,1,draw,,Preliminary round,Wien,1968,False
525,El Salvador,Dutch Guyana,0,1,Dutch Guyana,,Preliminary round,Wien,1968,False
526,Finland,Belgium,5,0,Finland,,Preliminary round,Bruxelles,1968,False
527,France,Norway,1,0,France,,Preliminary round,Bruxelles,1968,False
528,Greece,Portugal,1,2,Portugal,,Preliminary round,La_Paz,1968,False
529,Guatemala,Trinidad and Tobago,2,1,Guatemala,,Preliminary round,La_Paz,1968,False
530,Haiti,Guatemala,3,0,Haiti,,Preliminary round,Sofija,1968,False
531,Haiti,Trinidad and Tobago,2,1,Haiti,,Preliminary round,Firenze,1968,False
532,Honduras,Costa Rica,4,0,Honduras,,Preliminary round,Sofija,1968,False
533,Honduras,Jamaica,7,2,Honduras,,Preliminary round,Santiago,1968,False
534,Jamaica,Costa Rica,3,1,Jamaica,,Preliminary round,Santiago,1968,False
535,Jamaica,Honduras,2,1,Jamaica,,Preliminary round,Lima,1968,False
536,Luxembourg,Netherlands,2,0,Luxembourg,,Preliminary round,Barranquilla,1968,False
537,Morocco,Senegal,0,1,Senegal,,Preliminary round,Barranquilla,1968,False
538,Nigeria,Cameroon,1,0,Nigeria,,Preliminary round,San_Jose,1968,False
539,Northern Ireland,Turkey,7,0,Northern Ireland,,Preliminary round,San_Jose,1968,False
540,Portugal,Romania,0,0,draw,,Preliminary round,San_Jose,1968,False
541,Romania,Switzerland,4,0,Romania,,Preliminary round,San_Jose,1968,False
542,Scotland,Austria,1,1,draw,,Preliminary round,Kingston,1968,False
543,Spain,Belgium,2,1,Spain,,Preliminary round,La_Habana,1968,False
544,Sudan,Zambia,0,6,Zambia,,Preliminary round,Levkosia,1968,False
545,Sweden,Norway,0,5,Norway,,Preliminary round,Ammochostos,1968,False
546,Switzerland,Greece,0,1,Greece,,Preliminary round,Bratislava,1968,False
547,Trinidad and Tobago,Guatemala,3,1,Trinidad and Tobago,,Preliminary round,Praha,1968,False
548,Trinidad and Tobago,Haiti,3,1,Trinidad and Tobago,,Preliminary round,Brno,1968,False
549,Tunisia,Algeria,1,1,draw,,Preliminary round,København,1968,False
550,Turkey,Northern Ireland,1,3,Northern Ireland,,Preliminary round,København,1968,False
551,United States,Bermuda,1,0,United States,,Preliminary round,La_Habana,1968,False
552,United States,Canada,0,0,draw,,Preliminary round,La_Habana,1968,False
553,Wales,Italy,1,3,Italy,,Preliminary round,Paramaribo,1968,False
554,Yugoslavia,Finland,6,1,Yugoslavia,,Preliminary round,Paramaribo,1968,False
555,Yugoslavia,Spain,2,2,draw,,Preliminary round,Guayaquil,1968,False
556,Zambia,Sudan,2,0,Zambia,,Preliminary round,Guayaquil,1968,False
557,Nigeria,Morocco,4,2,Nigeria,,Final,London,1969,True
558,Nigeria,Sudan,0,0,draw,,Group,Birmingham,1969,True
559,Norway,France,2,1,Norway,,Group,Birmingham,1969,True
560,Norway,Sweden,5,0,Norway,,Group,Sheffield,1969,True
561,Paraguay,Colombia,0,0,draw,,Group,London,1969,True
562,Paraguay,Venezuela,1,1,draw,,Group,Middlesbrough,1969,True
563,Peru,Argentina,1,0,Peru,,Group,Middlesbrough,1969,True
564,Poland,Bulgaria,3,0,Poland,,Group,Middlesbrough,1969,True
565,Argentina,Bolivia,5,0,Argentina,,Preliminary round,Karlsruhe,1969,False
566,Argentina,Peru,0,2,Peru,,Preliminary round,Helsinki,1969,False
567,Australia,Israel,2,0,Australia,,Preliminary round,Helsinki,1969,False
568,Australia,Japan,1,2,Japan,,Preliminary round,Helsinki,1969,False
569,Australia,Rhodesia,4,1,Australia,,Preliminary round,Marseille,1969,False
570,Australia,Rhodesia,1,0,Australia,,Preliminary round,Paris,1969,False
571,Australia,South Korea,1,0,Australia,,Preliminary round,Leipzig,1969,False
572,Austria,Scotland,1,1,draw,,Preliminary round,Leipzig,1969,False
573,Belgium,Spain,1,4,Spain,,Preliminary round,Athina,1969,False
574,Bolivia,Argentina,0,1,Argentina,,Preliminary round,San_Pedro_Sula,1969,False
575,Bolivia,Peru,0,1,Peru,,Preliminary round,San_Pedro_Sula,1969,False
576,Brazil,Colombia,3,0,Brazil,,Preliminary round,Budapest,1969,False
577,Brazil,Paraguay,3,2,Brazil,,Preliminary round,Budapest,1969,False
578,Brazil,Venezuela,1,0,Brazil,,Preliminary round,Dublin,1969,False
579,Bulgaria,Luxembourg,0,5,Luxembourg,,Preliminary round,Tel Aviv,1969,False
580,Bulgaria,Poland,1,2,Poland,,Preliminary round,Tel Aviv,1969,False
581,Chile,Ecuador,6,1,Chile,,Preliminary round,Roma,1969,False
582,Chile,Uruguay,3,0,Chile,,Preliminary round,Napoli,1969,False
583,Colombia,Brazil,1,1,draw,,Preliminary round,Kingston,1969,False
584,Colombia,Paraguay,2,0,Colombia,,Preliminary round,Kingston,1969,False
585,Colombia,Venezuela,2,0,Colombia,,Preliminary round,Kingston,1969,False
586,Cyprus,Austria,2,3,Austria,,Preliminary round,Kingston,1969,False
587,Czechoslovakia,Hungary,2,5,Hungary,,Preliminary round,Luxembourg,1969,False
588,Czechoslovakia,Hungary,1,0,Czechoslovakia,,Preliminary round,Mexico D.F,1969,False
589,Czechoslovakia,Ireland,3,0,Czechoslovakia,,Preliminary round,Mexico D.F,1969,False
590,Denmark,Hungary,8,0,Denmark,,Preliminary round,Mexico D.F,1969,False
591,Denmark,Ireland,2,0,Denmark,,Preliminary round,Mexico D.F,1969,False
592,Ecuador,Chile,0,0,draw,,Preliminary round,Rotterdam,1969,False
593,Ecuador,Uruguay,0,0,draw,,Preliminary round,Amsterdam,1969,False
594,El Salvador,Haiti,6,1,El Salvador,,Preliminary round,Phnom Penh,1969,False
595,El Salvador,Haiti,4,1,El Salvador,,Preliminary round,Belfast,1969,False
596,El Salvador,Honduras,2,1,El Salvador,,Preliminary round,Belfast,1969,False
597,El Salvador,Honduras,0,1,Honduras,,Preliminary round,Oslo,1969,False
598,Ethiopia,Libya,4,2,Ethiopia,,Preliminary round,Trondheim,1969,False
599,Ethiopia,Sudan,3,0,Ethiopia,,Preliminary round,Oslo,1969,False
600,Finland,Spain,1,0,Finland,,Preliminary round,Lima,1969,False
601,Finland,Yugoslavia,7,0,Finland,,Preliminary round,Szczecin,1969,False
602,France,Sweden,0,0,draw,,Preliminary round,Warszawa,1969,False
603,GDR,Italy,1,1,draw,,Preliminary round,Chorzow,1969,False
604,GDR,Wales,0,0,draw,,Preliminary round,Porto,1969,False
605,Germany,Austria,0,0,draw,,Preliminary round,Asuncion,1969,False
606,Germany,Cyprus,2,0,Germany,,Preliminary round,Asuncion,1969,False
607,Germany,Scotland,0,1,Scotland,,Preliminary round,Lima,1969,False
608,Ghana,Nigeria,2,1,Ghana,,Preliminary round,Lisboa,1969,False
609,Greece,Romania,5,1,Greece,,Preliminary round,Lisboa,1969,False
610,Greece,Switzerland,1,0,Greece,,Preliminary round,Bucuresti,1969,False
611,Guatemala,Haiti,2,0,Guatemala,,Preliminary round,Bucuresti,1969,False
612,Haiti,El Salvador,3,0,Haiti,,Preliminary round,Bucuresti,1969,False
613,Haiti,United States,1,0,Haiti,,Preliminary round,Glasgow,1969,False
614,Honduras,El Salvador,1,2,El Salvador,,Preliminary round,Glasgow,1969,False
615,Hungary,Czechoslovakia,6,0,Hungary,,Preliminary round,Moskva,1969,False
616,Hungary,Denmark,3,1,Hungary,,Preliminary round,Moskva,1969,False
617,Hungary,Ireland,2,1,Hungary,,Preliminary round,Moskva,1969,False
618,Ireland,Czechoslovakia,4,1,Ireland,,Preliminary round,Sevilla,1969,False
619,Ireland,Denmark,1,0,Ireland,,Preliminary round,Paris,1969,False
620,Ireland,Hungary,3,0,Ireland,,Preliminary round,Norrkoping,1969,False
621,Israel,Australia,1,2,Australia,,Preliminary round,Stockholm,1969,False
622,Israel,New Zealand,1,0,Israel,,Preliminary round,Geneve,1969,False
623,Italy,GDR,2,1,Italy,,Preliminary round,Bern,1969,False
624,Italy,Wales,0,1,Wales,,Preliminary round,Port_of_Spain,1969,False
625,Japan,Australia,4,1,Japan,,Preliminary round,Port_of_Spain,1969,False
626,Japan,South Korea,0,6,South Korea,,Preliminary round,Istanbul,1969,False
627,Libya,Ethiopia,0,1,Ethiopia,,Preliminary round,Ankara,1969,False
628,Luxembourg,Bulgaria,2,1,Luxembourg,,Preliminary round,Ankara,1969,False
629,Luxembourg,Poland,1,1,draw,,Preliminary round,Tegucigalpa,1969,False
