id_match,home_team_id,away_team_id,home_result,away_result,result,date,round,city,edition
382,69,222,0,0,draw,1966-07-11,Group,London,1966-ENGLAND
383,29,32,2,0,29,1966-07-12,Group,Liverpool,1966-ENGLAND
384,10,194,2,1,10,1966-07-13,Group,Birmingham,1966-ENGLAND
385,78,135,1,1,draw,1966-07-13,Group,London,1966-ENGLAND
386,105,42,2,0,105,1966-07-13,Group,Sunderland,1966-ENGLAND
387,164,96,3,1,164,1966-07-13,Group,Manchester,1966-ENGLAND
388,96,29,3,1,96,1966-07-15,Group,Liverpool,1966-ENGLAND
389,194,200,2,1,194,1966-07-15,Group,Sheffield,1966-ENGLAND
390,222,78,2,1,222,1966-07-15,Group,London,1966-ENGLAND
391,69,135,2,0,69,1966-07-16,Group,London,1966-ENGLAND
392,164,32,3,0,164,1966-07-16,Group,Manchester,1966-ENGLAND
393,216,105,1,0,216,1966-07-16,Group,Sunderland,1966-ENGLAND
394,10,200,2,0,10,1966-07-19,Group,Sheffield,1966-ENGLAND
395,164,29,3,1,164,1966-07-19,Group,Liverpool,1966-ENGLAND
396,69,78,2,0,69,1966-07-20,Group,London,1966-ENGLAND
397,96,32,3,1,96,1966-07-20,Group,Manchester,1966-ENGLAND
398,216,42,2,1,216,1966-07-20,Group,Sunderland,1966-ENGLAND
399,69,10,1,0,69,1966-07-23,Quarter-finals,London,1966-ENGLAND
400,216,96,2,1,216,1966-07-23,Quarter-finals,Sunderland,1966-ENGLAND
401,69,164,2,1,69,1966-07-26,Semi-finals,London,1966-ENGLAND
402,164,216,2,1,164,1966-07-28,Match for third place,London,1966-ENGLAND
403,211,168,0,0,draw,,Group,Santiago,1966-ENGLAND
404,220,135,2,1,220,,Group,Santiago,1966-ENGLAND
405,222,161,2,0,222,,Group,Santiago,1966-ENGLAND
406,179,77,6,3,179,,Match for third place,Goteborg,1966-ENGLAND
407,2,153,2,1,2,,Preliminary round,Belfast,1966-ENGLAND
408,2,200,2,0,2,,Preliminary round,Cardiff,1966-ENGLAND
409,10,25,5,0,10,,Preliminary round,Buenos Aires,1966-ENGLAND
410,10,160,2,4,160,,Preliminary round,Bruxelles,1966-ENGLAND
411,13,151,3,2,13,,Preliminary round,San_Jose,1966-ENGLAND
412,14,79,5,0,14,,Preliminary round,San_Jose,1966-ENGLAND
413,14,96,1,1,draw,,Preliminary round,Levkosia,1966-ENGLAND
414,21,32,0,0,draw,,Preliminary round,Willemstad,1966-ENGLAND
415,21,104,1,2,104,,Preliminary round,Paramaribo,1966-ENGLAND
416,25,10,3,6,10,,Preliminary round,Guayaquil,1966-ENGLAND
417,25,160,1,2,160,,Preliminary round,Helsinki,1966-ENGLAND
418,32,21,3,0,32,,Preliminary round,Paris,1966-ENGLAND
419,32,21,4,1,32,,Preliminary round,Accra,1966-ENGLAND
420,32,104,0,3,104,,Preliminary round,Athina,1966-ENGLAND
421,42,44,4,4,draw,,Preliminary round,Guatemala,1966-ENGLAND
422,42,66,0,2,66,,Preliminary round,Guatemala,1966-ENGLAND
423,42,66,2,1,42,,Preliminary round,Tegucigalpa,1966-ENGLAND
424,44,42,1,1,draw,,Preliminary round,Tegucigalpa,1966-ENGLAND
425,44,66,6,1,44,,Preliminary round,Tel Aviv,1966-ENGLAND
426,48,64,0,9,64,,Preliminary round,Luxembourg,1966-ENGLAND
427,48,107,3,0,48,,Preliminary round,Mexico D.F,1966-ENGLAND
428,48,135,2,1,48,,Preliminary round,Casablanca,1966-ENGLAND
429,48,209,2,2,draw,,Preliminary round,Lagos,1966-ENGLAND
430,51,62,3,4,62,,Preliminary round,Belfast,1966-ENGLAND
431,51,107,2,1,51,,Preliminary round,Seoul,1966-ENGLAND
432,53,74,2,0,53,,Preliminary round,Stockholm,1966-ENGLAND
433,53,199,2,1,53,,Preliminary round,Tunis,1966-ENGLAND
434,55,164,3,3,draw,,Preliminary round,Los Angeles,1966-ENGLAND
435,55,168,0,2,168,,Preliminary round,Bruxelles,1966-ENGLAND
436,55,211,1,1,draw,,Preliminary round,La_Paz,1966-ENGLAND
437,58,85,3,1,58,,Preliminary round,Sofija,1966-ENGLAND
438,58,216,1,0,58,,Preliminary round,Sofija,1966-ENGLAND
439,62,51,1,0,62,,Preliminary round,Milano,1966-ENGLAND
440,62,107,1,0,62,,Preliminary round,Bogota,1966-ENGLAND
441,64,48,6,0,64,,Preliminary round,San_Jose,1966-ENGLAND
442,64,209,1,0,64,,Preliminary round,Guatemala,1966-ENGLAND
443,66,42,1,0,66,,Preliminary round,San_Jose,1966-ENGLAND
444,66,44,7,1,66,,Preliminary round,Praha,1966-ENGLAND
445,74,53,4,0,74,,Preliminary round,Bratislava,1966-ENGLAND
446,77,105,4,2,77,,Preliminary round,Bruxelles,1966-ENGLAND
447,77,163,2,0,77,,Preliminary round,Willemstad,1966-ENGLAND
448,77,179,0,0,draw,,Preliminary round,Willemstad,1966-ENGLAND
449,78,124,4,1,78,,Preliminary round,London,1966-ENGLAND
450,78,232,2,0,78,,Preliminary round,London,1966-ENGLAND
451,79,14,2,3,14,,Preliminary round,Tel Aviv,1966-ENGLAND
452,79,96,2,1,79,,Preliminary round,Augsburg,1966-ENGLAND
453,85,216,2,1,85,,Preliminary round,West-Berlin,1966-ENGLAND
454,94,135,0,2,135,,Preliminary round,Helsinki,1966-ENGLAND
455,94,220,5,1,94,,Preliminary round,Paris,1966-ENGLAND
456,96,14,2,3,14,,Preliminary round,Ost-Berlin,1966-ENGLAND
457,96,79,1,1,draw,,Preliminary round,Leipzig,1966-ENGLAND
458,102,194,0,0,draw,,Preliminary round,Accra,1966-ENGLAND
459,104,21,2,1,104,,Preliminary round,Athina,1966-ENGLAND
460,104,32,2,0,104,,Preliminary round,Budapest,1966-ENGLAND
461,105,163,3,3,draw,,Preliminary round,Budapest,1966-ENGLAND
462,105,179,1,3,179,,Preliminary round,Dublin,1966-ENGLAND
463,107,48,0,3,48,,Preliminary round,Dublin,1966-ENGLAND
464,107,51,1,0,107,,Preliminary round,Tel Aviv,1966-ENGLAND
465,107,62,2,4,62,,Preliminary round,Tel Aviv,1966-ENGLAND
466,107,135,6,0,107,,Preliminary round,Torino,1966-ENGLAND
467,124,232,0,2,232,,Preliminary round,Tokyo,1966-ENGLAND
468,135,48,4,2,135,,Preliminary round,Luxembourg,1966-ENGLAND
469,135,94,4,1,135,,Preliminary round,Mexico D.F,1966-ENGLAND
470,135,107,7,0,135,,Preliminary round,Mexico D.F,1966-ENGLAND
471,135,220,1,0,135,,Preliminary round,Mexico D.F,1966-ENGLAND
472,145,153,1,0,145,,Preliminary round,Casablanca,1966-ENGLAND
473,145,200,0,1,200,,Preliminary round,Casablanca,1966-ENGLAND
474,151,13,1,1,draw,,Preliminary round,Palermo,1966-ENGLAND
475,153,2,0,3,2,,Preliminary round,Rotterdam,1966-ENGLAND
476,153,145,2,0,153,,Preliminary round,Belfast,1966-ENGLAND
477,154,78,0,3,78,,Preliminary round,Oslo,1966-ENGLAND
478,154,124,0,1,124,,Preliminary round,Oslo,1966-ENGLAND
479,154,232,0,0,draw,,Preliminary round,Asuncion,1966-ENGLAND
480,160,10,1,1,draw,,Preliminary round,Lima,1966-ENGLAND
481,160,25,1,1,draw,,Preliminary round,Chorzow,1966-ENGLAND
482,161,222,1,1,draw,,Preliminary round,Lisboa,1966-ENGLAND
483,161,225,6,0,161,,Preliminary round,Lisboa,1966-ENGLAND
484,163,77,3,2,163,,Preliminary round,Glasgow,1966-ENGLAND
485,163,105,4,1,163,,Preliminary round,Glasgow,1966-ENGLAND
486,163,179,1,3,179,,Preliminary round,Seoul,1966-ENGLAND
487,164,55,5,2,164,,Preliminary round,Moskva,1966-ENGLAND
488,164,168,1,0,164,,Preliminary round,Moskva,1966-ENGLAND
489,164,211,3,2,164,,Preliminary round,Madrid,1966-ENGLAND
490,168,55,1,1,draw,,Preliminary round,Madrid,1966-ENGLAND
491,168,164,4,0,168,,Preliminary round,Stockholm,1966-ENGLAND
492,168,211,2,1,168,,Preliminary round,Lausanne,1966-ENGLAND
493,179,105,3,2,179,,Preliminary round,Bern,1966-ENGLAND
494,179,163,2,1,179,,Preliminary round,West-Berlin,1966-ENGLAND
495,194,102,1,2,102,,Preliminary round,Cardiff,1966-ENGLAND
496,194,102,2,1,194,,Preliminary round,Beograd,1966-ENGLAND
497,199,53,5,1,199,,Preliminary round,Beograd,1966-ENGLAND
498,216,58,2,1,216,,Preliminary round,Istanbul,1966-ENGLAND
499,216,85,1,2,85,,Preliminary round,Istanbul,1966-ENGLAND
500,216,229,2,1,216,,Preliminary round,Montevideo,1966-ENGLAND
501,232,124,0,2,124,,Preliminary round,Tel Aviv,1966-ENGLAND
502,105,77,1,0,105,,Quarter-finals,Malmo,1966-ENGLAND
503,151,105,1,0,151,,Quarter-finals,Santiago,1966-ENGLAND
504,145,2,3,1,145,,Semi-finals,Goteborg,1966-ENGLAND
505,69,168,1,0,69,1970-06-02,Group,Guadalajara,1970-MEXICO
506,161,32,3,2,161,1970-06-02,Group,Leon,1970-MEXICO
507,222,104,2,0,222,1970-06-02,Group,Puebla,1970-MEXICO
508,21,68,3,0,21,1970-06-03,Group,Mexico D.F,1970-MEXICO
509,29,55,4,1,29,1970-06-03,Group,Guadalajara,1970-MEXICO
510,105,199,1,0,105,1970-06-03,Group,Toluca,1970-MEXICO
511,161,140,3,0,161,1970-06-06,Group,Leon,1970-MEXICO
512,168,55,2,1,168,1970-06-06,Group,Guadalajara,1970-MEXICO
513,216,21,4,1,216,1970-06-06,Group,Mexico D.F,1970-MEXICO
514,29,69,1,0,29,1970-06-07,Group,Guadalajara,1970-MEXICO
515,135,68,4,0,135,1970-06-07,Group,Mexico D.F,1970-MEXICO
516,199,104,1,1,draw,1970-06-07,Group,Toluca,1970-MEXICO
517,29,168,3,2,29,1970-06-10,Group,Guadalajara,1970-MEXICO
518,199,222,1,0,199,1970-06-10,Group,Puebla,1970-MEXICO
519,216,68,2,0,216,1970-06-10,Group,Mexico D.F,1970-MEXICO
520,32,140,1,1,draw,1970-06-11,Group,Leon,1970-MEXICO
521,69,55,1,0,69,1970-06-11,Group,Guadalajara,1970-MEXICO
522,105,104,0,0,draw,1970-06-11,Group,Toluca,1970-MEXICO
523,135,21,1,0,135,1970-06-11,Group,Mexico D.F,1970-MEXICO
524,29,161,4,2,29,1970-06-14,Quarter-finals,Guadalajara,1970-MEXICO
525,105,135,4,1,105,1970-06-14,Quarter-finals,Toluca,1970-MEXICO
526,222,216,1,0,222,1970-06-14,Quarter-finals,Mexico D.F,1970-MEXICO
527,29,222,3,1,29,1970-06-17,Semi-finals,Guadalajara,1970-MEXICO
528,29,105,4,1,29,1970-06-21,Final,Mexico D.F,1970-MEXICO
529,200,164,4,2,200,,Final,London,1970-MEXICO
530,154,199,0,0,draw,,Group,London,1970-MEXICO
531,160,44,5,0,160,,Group,Sheffield,1970-MEXICO
532,161,25,0,0,draw,,Group,Birmingham,1970-MEXICO
533,163,124,2,1,163,,Group,Birmingham,1970-MEXICO
534,179,53,3,0,179,,Group,Middlesbrough,1970-MEXICO
535,180,140,1,1,draw,,Group,Middlesbrough,1970-MEXICO
536,191,108,1,0,191,,Group,Middlesbrough,1970-MEXICO
537,10,25,5,0,10,,Preliminary round,Karlsruhe,1970-MEXICO
538,10,161,0,2,161,,Preliminary round,Helsinki,1970-MEXICO
539,13,104,2,0,13,,Preliminary round,Helsinki,1970-MEXICO
540,13,108,1,2,108,,Preliminary round,Helsinki,1970-MEXICO
541,13,167,4,1,13,,Preliminary round,Marseille,1970-MEXICO
542,13,167,1,0,13,,Preliminary round,Paris,1970-MEXICO
543,13,191,1,0,13,,Preliminary round,Leipzig,1970-MEXICO
544,14,74,0,2,74,,Preliminary round,Tirane,1970-MEXICO
545,14,179,1,1,draw,,Preliminary round,Leipzig,1970-MEXICO
546,21,77,1,0,21,,Preliminary round,København,1970-MEXICO
547,21,194,1,4,194,,Preliminary round,Athina,1970-MEXICO
548,21,232,1,1,draw,,Preliminary round,West-Berlin,1970-MEXICO
549,24,37,1,0,24,,Preliminary round,Paris,1970-MEXICO
550,24,220,4,2,24,,Preliminary round,Athina,1970-MEXICO
551,25,10,0,1,10,,Preliminary round,San_Pedro_Sula,1970-MEXICO
552,25,161,0,1,161,,Preliminary round,San_Pedro_Sula,1970-MEXICO
553,29,44,3,0,29,,Preliminary round,Budapest,1970-MEXICO
554,29,160,3,2,29,,Preliminary round,Budapest,1970-MEXICO
555,29,225,1,0,29,,Preliminary round,Dublin,1970-MEXICO
556,32,124,0,5,124,,Preliminary round,Tel Aviv,1970-MEXICO
557,32,145,2,0,32,,Preliminary round,Athina,1970-MEXICO
558,32,163,1,2,163,,Preliminary round,Tel Aviv,1970-MEXICO
559,36,150,6,1,36,,Preliminary round,Genova,1970-MEXICO
560,37,24,0,2,24,,Preliminary round,Luxembourg,1970-MEXICO
561,37,220,0,2,220,,Preliminary round,Luxembourg,1970-MEXICO
562,42,66,6,1,42,,Preliminary round,Roma,1970-MEXICO
563,42,222,3,0,42,,Preliminary round,Napoli,1970-MEXICO
564,44,29,1,1,draw,,Preliminary round,Kingston,1970-MEXICO
565,44,160,2,0,44,,Preliminary round,Kingston,1970-MEXICO
566,44,225,2,0,44,,Preliminary round,Kingston,1970-MEXICO
567,48,94,2,0,48,,Preliminary round,Rotterdam,1970-MEXICO
568,48,107,1,0,48,,Preliminary round,Belfast,1970-MEXICO
569,53,14,2,3,14,,Preliminary round,Kingston,1970-MEXICO
570,53,74,3,1,53,,Preliminary round,Glasgow,1970-MEXICO
571,53,179,2,1,53,,Preliminary round,Lausanne,1970-MEXICO
572,55,58,3,1,55,,Preliminary round,Beograd,1970-MEXICO
573,55,96,2,5,96,,Preliminary round,Luxembourg,1970-MEXICO
574,55,96,1,0,55,,Preliminary round,Mexico D.F,1970-MEXICO
575,55,102,3,0,55,,Preliminary round,Mexico D.F,1970-MEXICO
576,58,55,1,1,draw,,Preliminary round,Tirane,1970-MEXICO
577,58,96,8,0,58,,Preliminary round,Mexico D.F,1970-MEXICO
578,58,102,2,0,58,,Preliminary round,Mexico D.F,1970-MEXICO
579,62,64,0,2,64,,Preliminary round,Tirane,1970-MEXICO
580,62,68,4,1,62,,Preliminary round,Buenos Aires,1970-MEXICO
581,64,62,3,0,64,,Preliminary round,Buenos Aires,1970-MEXICO
582,64,68,1,3,68,,Preliminary round,Phnom Penh,1970-MEXICO
583,66,42,0,0,draw,,Preliminary round,Rotterdam,1970-MEXICO
584,66,222,0,0,draw,,Preliminary round,Amsterdam,1970-MEXICO
585,68,62,1,1,draw,,Preliminary round,Wien,1970-MEXICO
586,68,64,0,1,64,,Preliminary round,Wien,1970-MEXICO
587,68,93,6,1,68,,Preliminary round,Phnom Penh,1970-MEXICO
588,68,93,4,1,68,,Preliminary round,Belfast,1970-MEXICO
589,68,94,2,1,68,,Preliminary round,Belfast,1970-MEXICO
590,68,94,0,1,94,,Preliminary round,Oslo,1970-MEXICO
591,73,121,4,2,73,,Preliminary round,Trondheim,1970-MEXICO
592,73,196,3,0,73,,Preliminary round,Oslo,1970-MEXICO
593,74,14,0,0,draw,,Preliminary round,Asuncion,1970-MEXICO
594,74,32,0,5,32,,Preliminary round,Levkosia,1970-MEXICO
595,74,53,2,0,74,,Preliminary round,Asuncion,1970-MEXICO
596,74,69,0,3,69,,Preliminary round,København,1970-MEXICO
597,74,140,0,1,140,,Preliminary round,Levkosia,1970-MEXICO
598,74,161,1,0,74,,Preliminary round,Bratislava,1970-MEXICO
599,74,179,0,1,179,,Preliminary round,Lima,1970-MEXICO
600,74,222,1,2,222,,Preliminary round,San_Salvador,1970-MEXICO
601,77,21,5,0,77,,Preliminary round,Bruxelles,1970-MEXICO
602,77,194,1,0,77,,Preliminary round,Lima,1970-MEXICO
603,77,232,7,0,77,,Preliminary round,Szczecin,1970-MEXICO
604,78,154,1,0,78,,Preliminary round,Bruxelles,1970-MEXICO
605,78,199,0,0,draw,,Preliminary round,Warszawa,1970-MEXICO
606,79,105,1,1,draw,,Preliminary round,Chorzow,1970-MEXICO
607,79,229,0,0,draw,,Preliminary round,Porto,1970-MEXICO
608,84,150,2,1,84,,Preliminary round,Lisboa,1970-MEXICO
609,85,164,1,2,164,,Preliminary round,La_Paz,1970-MEXICO
610,85,168,5,1,85,,Preliminary round,Lisboa,1970-MEXICO
611,85,200,1,0,85,,Preliminary round,Bucuresti,1970-MEXICO
612,88,93,2,0,88,,Preliminary round,Bucuresti,1970-MEXICO
613,88,209,2,1,88,,Preliminary round,La_Paz,1970-MEXICO
614,93,68,3,0,93,,Preliminary round,Bucuresti,1970-MEXICO
615,93,88,3,0,93,,Preliminary round,Sofija,1970-MEXICO
616,93,209,2,1,93,,Preliminary round,Firenze,1970-MEXICO
617,93,220,1,0,93,,Preliminary round,Glasgow,1970-MEXICO
618,94,48,4,0,94,,Preliminary round,Sofija,1970-MEXICO
619,94,68,1,2,68,,Preliminary round,Glasgow,1970-MEXICO
620,94,107,7,2,94,,Preliminary round,Santiago,1970-MEXICO
621,96,55,6,0,96,,Preliminary round,Moskva,1970-MEXICO
622,96,58,3,1,96,,Preliminary round,Moskva,1970-MEXICO
623,96,102,2,1,96,,Preliminary round,Moskva,1970-MEXICO
624,102,55,4,1,102,,Preliminary round,Sevilla,1970-MEXICO
625,102,58,1,0,102,,Preliminary round,Paris,1970-MEXICO
626,102,96,3,0,102,,Preliminary round,Norrkoping,1970-MEXICO
627,104,13,1,2,13,,Preliminary round,Stockholm,1970-MEXICO
628,104,147,1,0,104,,Preliminary round,Geneve,1970-MEXICO
629,105,74,2,0,105,,Preliminary round,Oranjestad,1970-MEXICO
630,105,79,2,1,105,,Preliminary round,Bern,1970-MEXICO
631,105,222,3,0,105,,Preliminary round,San_Jose,1970-MEXICO
632,105,229,0,1,229,,Preliminary round,Port_of_Spain,1970-MEXICO
633,107,48,3,1,107,,Preliminary round,Santiago,1970-MEXICO
634,107,94,2,1,107,,Preliminary round,Lima,1970-MEXICO
635,108,13,4,1,108,,Preliminary round,Port_of_Spain,1970-MEXICO
636,108,191,0,6,191,,Preliminary round,Istanbul,1970-MEXICO
637,121,73,0,1,73,,Preliminary round,Ankara,1970-MEXICO
638,124,32,2,1,124,,Preliminary round,Ankara,1970-MEXICO
639,124,145,2,0,124,,Preliminary round,Barranquilla,1970-MEXICO
640,124,163,1,1,draw,,Preliminary round,Tegucigalpa,1970-MEXICO
641,140,150,2,2,draw,,Preliminary round,Los Angeles,1970-MEXICO
642,140,180,0,1,180,,Preliminary round,Barranquilla,1970-MEXICO
643,140,180,2,1,140,,Preliminary round,Montevideo,1970-MEXICO
644,140,196,5,0,140,,Preliminary round,Montevideo,1970-MEXICO
645,140,210,3,6,210,,Preliminary round,Caracas,1970-MEXICO
646,140,210,1,3,210,,Preliminary round,Caracas,1970-MEXICO
647,145,32,4,2,145,,Preliminary round,Wrexham,1970-MEXICO
648,145,124,4,1,145,,Preliminary round,Cardiff,1970-MEXICO
649,145,163,2,1,145,,Preliminary round,Cardiff,1970-MEXICO
650,147,104,1,0,147,,Preliminary round,Beograd,1970-MEXICO
651,150,36,1,0,150,,Preliminary round,San_Jose,1970-MEXICO
652,150,84,1,1,draw,,Preliminary round,Beograd,1970-MEXICO
653,153,211,7,0,153,,Preliminary round,San_Jose,1970-MEXICO
654,164,168,0,0,draw,,Preliminary round,San_Jose,1970-MEXICO
655,168,200,4,0,168,,Preliminary round,San_Jose,1970-MEXICO
656,179,14,1,1,draw,,Preliminary round,Kingston,1970-MEXICO
657,194,21,2,1,194,,Preliminary round,La_Habana,1970-MEXICO
658,196,234,0,6,234,,Preliminary round,Levkosia,1970-MEXICO
659,199,154,0,5,154,,Preliminary round,Ammochostos,1970-MEXICO
660,200,85,0,1,85,,Preliminary round,Bratislava,1970-MEXICO
661,200,168,1,2,168,,Preliminary round,Algiers,1970-MEXICO
662,209,88,3,1,209,,Preliminary round,Praha,1970-MEXICO
663,209,93,3,1,209,,Preliminary round,Brno,1970-MEXICO
664,210,3,1,1,draw,,Preliminary round,København,1970-MEXICO
665,210,140,7,1,210,,Preliminary round,Wien,1970-MEXICO
666,211,153,1,3,153,,Preliminary round,København,1970-MEXICO
667,211,216,0,2,216,,Preliminary round,Wien,1970-MEXICO
668,216,135,1,1,draw,,Preliminary round,San_Jose,1970-MEXICO
669,220,24,1,0,220,,Preliminary round,La_Habana,1970-MEXICO
670,220,37,0,0,draw,,Preliminary round,La_Habana,1970-MEXICO
671,220,93,6,1,220,,Preliminary round,Waregem,1970-MEXICO
672,222,42,3,0,222,,Preliminary round,Bruxelles,1970-MEXICO
673,222,66,0,0,draw,,Preliminary round,Hamilton,1970-MEXICO
674,225,29,0,2,29,,Preliminary round,Hamilton,1970-MEXICO
675,225,44,2,0,225,,Preliminary round,Sofija,1970-MEXICO
676,225,160,2,3,160,,Preliminary round,Douala,1970-MEXICO
677,229,79,4,0,229,,Preliminary round,Toronto,1970-MEXICO
678,229,105,1,3,105,,Preliminary round,Paramaribo,1970-MEXICO
679,232,21,4,2,232,,Preliminary round,Toronto,1970-MEXICO
680,232,77,6,1,232,,Preliminary round,Paramaribo,1970-MEXICO
681,232,194,2,2,draw,,Preliminary round,Guayaquil,1970-MEXICO
682,234,196,2,0,234,,Preliminary round,Guayaquil,1970-MEXICO
683,194,77,5,3,194,,Quarter-finals,Liverpool,1970-MEXICO
684,216,211,4,0,216,,Quarter-finals,Sheffield,1970-MEXICO
685,196,140,2,1,196,,Semi-finals,Liverpool,1970-MEXICO
686,29,232,0,0,draw,1974-06-13,Group,Frankfurt am Main,1974-FRG
687,233,179,0,2,179,1974-06-14,Group,Dortmund,1974-FRG
688,105,93,3,1,105,1974-06-15,Group,Munchen,1974-FRG
689,163,10,3,2,163,1974-06-15,Group,Stuttgart,1974-FRG
690,199,32,0,0,draw,1974-06-15,Group,Dusseldorf,1974-FRG
691,222,145,0,2,145,1974-06-15,Group,Hannover,1974-FRG
692,179,29,0,0,draw,1974-06-18,Group,Frankfurt am Main,1974-FRG
693,232,233,9,0,232,1974-06-18,Group,Gelsenkirchen,1974-FRG
694,10,105,1,1,draw,1974-06-19,Group,Stuttgart,1974-FRG
695,32,222,1,1,draw,1974-06-19,Group,Hannover,1974-FRG
696,93,163,0,7,163,1974-06-19,Group,Munchen,1974-FRG
697,145,199,0,0,draw,1974-06-19,Group,Dortmund,1974-FRG
698,13,42,0,0,draw,1974-06-22,Group,West-Berlin,1974-FRG
699,179,232,1,1,draw,1974-06-22,Group,Frankfurt am Main,1974-FRG
700,233,29,0,3,29,1974-06-22,Group,Gelsenkirchen,1974-FRG
701,10,93,4,1,10,1974-06-23,Group,Munchen,1974-FRG
702,32,145,1,4,145,1974-06-23,Group,Dortmund,1974-FRG
703,163,105,2,1,163,1974-06-23,Group,Stuttgart,1974-FRG
704,199,222,3,0,199,1974-06-23,Group,Dusseldorf,1974-FRG
705,145,10,4,0,145,1974-06-26,Semi-finals,Gelsenkirchen,1974-FRG
706,199,163,0,1,163,1974-06-26,Semi-finals,Stuttgart,1974-FRG
707,10,29,1,2,29,1974-06-30,Semi-finals,Hannover,1974-FRG
708,163,232,2,1,163,1974-06-30,Semi-finals,Frankfurt am Main,1974-FRG
709,145,29,2,0,145,1974-07-03,Semi-finals,Dortmund,1974-FRG
710,199,232,2,1,199,1974-07-03,Semi-finals,Dusseldorf,1974-FRG
711,108,192,0,0,draw,,Group,Mexico D.F,1974-FRG
712,135,93,0,0,draw,,Group,Puebla,1974-FRG
713,151,201,2,1,151,,Group,Leon,1974-FRG
714,153,53,5,2,153,,Group,Leon,1974-FRG
715,153,164,3,1,153,,Group,Leon,1974-FRG
716,164,153,1,0,164,,Match for third place,Mexico D.F,1974-FRG
717,2,77,3,0,2,,Preliminary round,Paris,1974-FRG
718,2,79,2,2,draw,,Preliminary round,Ost-Berlin,1974-FRG
719,2,168,2,1,2,,Preliminary round,Dresden,1974-FRG
720,3,90,4,1,3,,Preliminary round,Paramaribo,1974-FRG
721,8,64,1,0,8,,Preliminary round,San_Salvador,1974-FRG
722,8,209,6,0,8,,Preliminary round,San_Jose,1974-FRG
723,10,25,1,1,draw,,Preliminary round,Accra,1974-FRG
724,10,79,3,1,10,,Preliminary round,Mexico D.F,1974-FRG
725,10,160,2,2,draw,,Preliminary round,Athina,1974-FRG
726,13,74,0,4,74,,Preliminary round,Luxembourg,1974-FRG
727,13,99,4,1,13,,Preliminary round,Thessalonike,1974-FRG
728,13,99,1,1,draw,,Preliminary round,Guatemala,1974-FRG
729,13,100,1,2,100,,Preliminary round,Port-au-Prince,1974-FRG
730,13,101,2,0,13,,Preliminary round,Port-au-Prince,1974-FRG
731,13,101,1,0,13,,Preliminary round,Tegucigalpa,1974-FRG
732,13,147,2,0,13,,Preliminary round,Budapest,1974-FRG
733,13,191,3,0,13,,Preliminary round,Budapest,1974-FRG
734,13,191,4,0,13,,Preliminary round,Budapest,1974-FRG
735,14,96,1,2,96,,Preliminary round,Helsinki,1974-FRG
736,14,132,0,1,132,,Preliminary round,Strasbourg,1974-FRG
737,14,199,4,2,14,,Preliminary round,Athina,1974-FRG
738,21,97,4,0,21,,Preliminary round,Guatemala,1974-FRG
739,21,145,2,0,21,,Preliminary round,Port-au-Prince,1974-FRG
740,21,154,1,2,154,,Preliminary round,Dublin,1974-FRG
741,25,10,1,1,draw,,Preliminary round,Dublin,1974-FRG
742,25,160,1,2,160,,Preliminary round,Dublin,1974-FRG
743,29,79,1,3,79,,Preliminary round,Curepipe,1974-FRG
744,32,53,1,0,32,,Preliminary round,Tel Aviv,1974-FRG
745,32,153,2,4,153,,Preliminary round,Port-au-Prince,1974-FRG
746,32,164,4,0,32,,Preliminary round,Tel Aviv,1974-FRG
747,36,233,3,0,36,,Preliminary round,Napoli,1974-FRG
748,37,135,1,0,37,,Preliminary round,Tegucigalpa,1974-FRG
749,37,220,3,1,37,,Preliminary round,Tegucigalpa,1974-FRG
750,42,79,2,0,42,,Preliminary round,Luxembourg,1974-FRG
751,42,161,4,1,42,,Preliminary round,Roma,1974-FRG
752,42,161,1,3,161,,Preliminary round,Seoul,1974-FRG
753,44,66,0,2,66,,Preliminary round,Seoul,1974-FRG
754,44,222,2,0,44,,Preliminary round,Tripoli,1974-FRG
755,46,150,1,3,150,,Preliminary round,San_Jose,1974-FRG
756,48,94,0,2,94,,Preliminary round,Tegucigalpa,1974-FRG
757,53,32,0,2,32,,Preliminary round,Rotterdam,1974-FRG
758,53,153,1,3,153,,Preliminary round,Luxembourg,1974-FRG
759,53,164,1,0,53,,Preliminary round,Casablanca,1974-FRG
760,55,58,1,5,58,,Preliminary round,Luxembourg,1974-FRG
761,55,179,2,1,55,,Preliminary round,Casablanca,1974-FRG
762,57,84,1,1,draw,,Preliminary round,Lagos,1974-FRG
763,58,55,2,0,58,,Preliminary round,Las Palmas,1974-FRG
764,58,179,4,1,58,,Preliminary round,Belfast,1974-FRG
765,62,88,3,0,62,,Preliminary round,Casablanca,1974-FRG
766,64,8,3,0,64,,Preliminary round,Lisboa,1974-FRG
767,64,209,2,0,64,,Preliminary round,Bucuresti,1974-FRG
768,66,44,0,0,draw,,Preliminary round,Casablanca,1974-FRG
769,66,222,2,2,draw,,Preliminary round,Marseille,1974-FRG
770,67,210,2,1,67,,Preliminary round,Glasgow,1974-FRG
771,68,88,1,1,draw,,Preliminary round,Madrid,1974-FRG
772,69,163,1,1,draw,,Preliminary round,Rotterdam,1974-FRG
773,69,229,4,0,69,,Preliminary round,Rotterdam,1974-FRG
774,73,205,4,2,73,,Preliminary round,Khartoum,1974-FRG
775,73,205,5,0,73,,Preliminary round,Stockholm,1974-FRG
